33976;benzina;1.669;1;12/09/2018 05:09:46
33976;gasolio;1.489;1;12/09/2018 05:09:46
33976;blue diesel;1.589;1;12/09/2018 05:09:46
33977;benzina;1.669;0;12/09/2018 07:56:09
33977;benzina;1.669;1;12/09/2018 07:56:09
33977;gasolio;1.519;0;12/09/2018 07:56:09
33977;gasolio;1.519;1;12/09/2018 07:56:09
33979;benzina;1.808;0;11/09/2018 09:28:32
33979;benzina;1.658;1;11/09/2018 09:28:32
33979;gasolio;1.689;0;11/09/2018 09:28:32
33979;gasolio;1.519;1;11/09/2018 09:28:32
33979;gpl;0.699;0;11/09/2018 09:28:32
33980;benzina;1.959;0;11/09/2018 07:26:18
33980;benzina;1.959;1;11/09/2018 07:26:18
33980;gasolio;1.874;0;11/09/2018 07:26:18
33980;gasolio;1.874;1;11/09/2018 07:26:18
33980;hi-q diesel;2.124;0;11/09/2018 07:26:18
33980;hi-q diesel;2.124;1;11/09/2018 07:26:18
33984;benzina;1.719;0;07/09/2018 14:54:53
33984;benzina;1.559;1;07/09/2018 14:54:53
33984;gasolio;1.629;0;07/09/2018 14:54:53
33984;gasolio;1.469;1;07/09/2018 14:54:53
33984;blue diesel;1.729;0;07/09/2018 14:54:53
33984;blue diesel;1.569;1;07/09/2018 14:54:53
33985;benzina;1.944;0;05/09/2018 09:22:01
33985;benzina;1.639;1;05/09/2018 09:22:01
33985;gasolio;1.840;0;05/09/2018 09:22:01
33985;gasolio;1.529;1;05/09/2018 09:22:01
33986;benzina;1.702;0;06/09/2018 11:28:28
33986;gasolio;1.598;0;06/09/2018 11:28:28
33987;benzina;1.649;0;26/03/2018 11:59:53
33987;benzina;1.649;1;26/03/2018 11:59:53
33987;gasolio;1.539;0;26/03/2018 11:59:53
33987;gasolio;1.539;1;26/03/2018 11:59:53
33988;benzina;1.699;0;10/09/2018 10:58:46
33988;benzina;1.699;1;10/09/2018 10:58:46
33988;gasolio;1.509;0;10/09/2018 10:58:46
33988;gasolio;1.509;1;10/09/2018 10:58:46
33989;benzina;1.671;1;07/09/2018 11:21:35
33989;gasolio;1.518;1;07/09/2018 11:21:35
33989;excellium diesel;1.598;1;07/09/2018 11:21:35
33990;benzina;1.780;0;10/09/2018 20:08:23
33990;gasolio;1.680;0;10/09/2018 20:08:23
33991;benzina;1.568;0;22/05/2018 20:08:14
33991;benzina;1.568;1;22/05/2018 20:08:14
33991;gasolio;1.458;0;22/05/2018 20:08:14
33991;gasolio;1.458;1;22/05/2018 20:08:14
33992;benzina;1.779;0;10/09/2018 11:48:22
33992;benzina;1.679;1;10/09/2018 11:48:22
33992;gasolio;1.689;0;10/09/2018 11:48:22
33992;gasolio;1.589;1;10/09/2018 11:48:22
33992;gpl;0.659;0;10/09/2018 11:48:22
33993;benzina;1.779;0;04/09/2018 07:46:37
33993;benzina;1.629;1;04/09/2018 07:46:37
33993;gasolio;1.679;0;04/09/2018 07:46:37
33993;gasolio;1.529;1;04/09/2018 07:46:37
33993;metano;0.950;0;04/09/2018 07:46:37
33993;gpl;0.665;0;04/09/2018 07:46:37
33993;gasolio premium;1.809;0;04/09/2018 07:46:37
33993;gasolio premium;1.659;1;04/09/2018 07:46:37
33998;benzina;1.599;0;07/09/2018 14:29:27
33998;benzina;1.599;1;07/09/2018 14:29:27
33998;gasolio;1.499;0;07/09/2018 14:29:27
33998;gasolio;1.499;1;07/09/2018 14:29:27
33998;benzina speciale;1.729;0;07/09/2018 14:29:27
33998;benzina speciale;1.729;1;07/09/2018 14:29:27
33998;gasolio speciale;1.609;0;07/09/2018 14:29:27
33998;gasolio speciale;1.609;1;07/09/2018 14:29:27
34000;benzina;1.629;0;06/09/2018 07:21:42
34000;benzina;1.629;1;06/09/2018 07:21:42
34000;gasolio;1.499;0;06/09/2018 07:21:42
34000;gasolio;1.499;1;06/09/2018 07:21:42
34001;benzina;1.599;0;06/09/2018 07:22:08
34001;benzina;1.599;1;06/09/2018 07:22:08
34001;gasolio;1.499;0;06/09/2018 07:22:08
34001;gasolio;1.499;1;06/09/2018 07:22:08
34002;benzina;1.589;0;24/05/2018 20:13:34
34002;benzina;1.589;1;24/05/2018 20:13:34
34002;gasolio;1.479;0;24/05/2018 20:13:34
34002;gasolio;1.479;1;24/05/2018 20:13:34
34003;benzina;1.663;0;07/09/2018 09:30:12
34003;gasolio;1.520;0;07/09/2018 09:30:12
34004;benzina;1.530;0;19/02/2018 10:54:45
34004;gasolio;1.399;0;19/02/2018 10:54:45
34005;benzina;1.854;0;12/09/2018 07:16:57
34005;benzina;1.679;1;12/09/2018 07:16:57
34005;gasolio;1.724;0;12/09/2018 07:16:57
34005;gasolio;1.519;1;12/09/2018 07:16:57
34005;blue super;2.004;0;12/09/2018 07:16:57
34005;blue super;1.829;1;12/09/2018 07:16:57
34005;blue diesel;1.824;0;12/09/2018 07:16:57
34005;blue diesel;1.619;1;12/09/2018 07:16:57
34006;benzina;1.969;0;22/08/2018 11:10:03
34006;benzina;1.639;1;22/08/2018 11:10:03
34006;gasolio;1.879;0;22/08/2018 11:10:03
34006;gasolio;1.499;1;22/08/2018 11:10:03
34006;hi-q diesel;2.099;0;22/08/2018 11:10:03
34006;hi-q diesel;1.799;1;22/08/2018 11:10:03
34007;benzina;1.804;0;05/09/2018 10:56:50
34007;benzina;1.614;1;05/09/2018 10:56:50
34007;gasolio;1.689;0;05/09/2018 10:56:50
34007;gasolio;1.499;1;05/09/2018 10:56:50
34007;blue diesel;1.789;0;05/09/2018 10:56:50
34007;blue diesel;1.599;1;05/09/2018 10:56:50
34008;benzina;1.608;1;10/09/2018 12:16:48
34008;gasolio;1.498;1;10/09/2018 12:16:48
34014;benzina;1.939;0;07/09/2018 09:29:57
34014;benzina;1.669;1;07/09/2018 09:29:57
34014;gasolio;1.849;0;07/09/2018 09:29:57
34014;gasolio;1.549;1;07/09/2018 09:29:57
34014;excellium diesel;1.929;0;07/09/2018 09:29:57
34014;excellium diesel;1.629;1;07/09/2018 09:29:57
34016;benzina;1.669;1;04/09/2018 16:00:28
34016;gasolio;1.529;1;04/09/2018 16:00:28
34017;benzina;1.779;0;09/09/2018 12:49:47
34017;benzina;1.779;1;09/09/2018 12:49:47
34017;gasolio;1.669;0;09/09/2018 12:49:47
34017;gasolio;1.669;1;09/09/2018 12:49:47
34018;benzina;1.689;0;27/08/2018 08:16:28
34018;gasolio;1.579;0;27/08/2018 08:16:28
34018;benzina speciale;1.869;0;27/08/2018 08:16:28
34018;gasolio speciale;1.658;0;27/08/2018 08:16:28
34019;benzina;1.619;1;11/09/2018 15:26:38
34019;gasolio;1.479;1;11/09/2018 15:26:38
34019;benzina speciale;1.669;1;11/09/2018 15:26:38
34019;gasolio speciale;1.529;1;11/09/2018 15:26:38
34022;benzina;1.749;0;11/09/2018 08:21:31
34022;benzina;1.599;1;11/09/2018 08:21:31
34022;gasolio;1.639;0;11/09/2018 08:21:31
34022;gasolio;1.489;1;11/09/2018 08:21:31
34023;benzina;1.771;0;10/09/2018 07:46:40
34023;gasolio;1.642;0;10/09/2018 07:46:40
34025;benzina;1.580;0;05/09/2018 12:26:36
34025;gasolio;1.440;0;05/09/2018 12:26:36
34026;benzina;1.565;1;06/09/2018 15:35:36
34026;gasolio;1.465;1;06/09/2018 15:35:36
34027;benzina;1.649;1;12/09/2018 07:36:45
34027;gasolio;1.539;1;12/09/2018 07:36:45
34027;hi-q diesel;1.839;1;12/09/2018 07:36:45
34028;benzina;1.699;0;05/09/2018 11:28:44
34028;benzina;1.599;1;05/09/2018 11:28:44
34028;gasolio;1.589;0;05/09/2018 11:28:44
34028;gasolio;1.489;1;05/09/2018 11:28:44
34029;benzina;1.719;0;27/03/2018 09:38:19
34029;benzina;1.559;1;27/03/2018 09:38:19
34029;gasolio;1.599;0;27/03/2018 09:38:19
34029;gasolio;1.459;1;27/03/2018 09:38:19
34029;gpl;0.619;0;27/03/2018 09:38:19
34029;blue diesel;1.699;0;27/03/2018 09:38:19
34029;blue diesel;1.559;1;27/03/2018 09:38:19
34032;benzina;1.648;1;10/09/2018 16:08:29
34032;gasolio;1.498;1;10/09/2018 16:08:29
34033;benzina;1.699;1;10/09/2018 15:59:06
34033;gasolio;1.599;1;10/09/2018 15:59:06
34034;benzina;1.639;0;05/09/2018 11:38:00
34034;gasolio;1.499;0;05/09/2018 11:38:00
34036;benzina;1.597;0;05/09/2018 09:32:24
34036;benzina;1.597;1;05/09/2018 09:32:24
34036;gasolio;1.497;0;05/09/2018 09:32:24
34036;gasolio;1.497;1;05/09/2018 09:32:24
34038;benzina;1.619;1;10/09/2018 16:38:51
34038;gasolio;1.509;1;10/09/2018 16:38:51
34040;benzina;1.579;1;09/09/2018 00:54:11
34040;gasolio;1.479;1;09/09/2018 00:54:11
34041;benzina;1.984;0;08/09/2018 10:23:01
34041;benzina;1.619;1;08/09/2018 10:23:01
34041;gasolio;1.858;0;08/09/2018 10:23:01
34041;gasolio;1.479;1;08/09/2018 10:23:01
34041;excellium diesel;1.699;1;08/09/2018 10:23:01
34042;benzina;1.804;0;04/09/2018 08:14:03
34042;benzina;1.639;1;04/09/2018 08:14:03
34042;gasolio;1.684;0;04/09/2018 08:14:03
34042;gasolio;1.529;1;04/09/2018 08:14:03
34042;blue super;1.954;0;04/09/2018 08:14:03
34042;blue super;1.789;1;04/09/2018 08:14:03
34042;blue diesel;1.784;0;04/09/2018 08:14:03
34042;blue diesel;1.629;1;04/09/2018 08:14:03
34043;benzina;1.809;0;05/09/2018 09:30:06
34043;benzina;1.659;1;05/09/2018 09:30:06
34043;gasolio;1.689;0;05/09/2018 09:30:06
34043;gasolio;1.539;1;05/09/2018 09:30:06
34043;blue diesel;1.809;0;05/09/2018 09:30:06
34043;blue diesel;1.659;1;05/09/2018 09:30:06
34047;benzina;1.944;0;04/09/2018 13:19:41
34047;benzina;1.934;1;04/09/2018 13:19:41
34047;gasolio;1.840;0;04/09/2018 13:19:41
34047;gasolio;1.830;1;04/09/2018 13:19:41
34048;benzina;1.595;1;10/09/2018 15:46:30
34048;gasolio;1.494;1;10/09/2018 15:46:30
34050;benzina;1.800;0;25/05/2017 16:42:04
34050;gasolio;1.669;0;25/05/2017 16:42:04
34053;benzina;1.669;0;07/09/2018 09:30:55
34053;gasolio;1.529;0;07/09/2018 09:30:55
34054;benzina;1.624;1;05/09/2018 08:51:42
34054;gasolio;1.584;1;05/09/2018 08:51:42
34054;blue diesel;1.684;1;05/09/2018 08:51:42
34055;gpl;0.654;0;10/09/2018 10:30:27
34058;benzina;1.659;1;10/09/2018 12:09:15
34058;gasolio;1.489;1;10/09/2018 12:09:15
34058;blue diesel;1.589;1;10/09/2018 12:09:15
34059;benzina;1.679;1;11/09/2018 12:05:53
34059;gasolio;1.499;1;11/09/2018 12:05:53
34060;benzina;1.754;0;10/08/2018 18:45:36
34060;benzina;1.569;1;10/08/2018 18:45:36
34060;gasolio;1.644;0;10/08/2018 18:45:36
34060;gasolio;1.459;1;10/08/2018 18:45:36
34060;blue diesel;1.744;0;10/08/2018 18:45:36
34060;blue diesel;1.559;1;10/08/2018 18:45:36
34061;benzina;1.589;0;11/09/2018 12:30:01
34061;benzina;1.589;1;11/09/2018 12:30:01
34061;gasolio;1.469;0;11/09/2018 12:30:01
34061;gasolio;1.469;1;11/09/2018 12:30:01
34062;benzina;1.637;0;11/09/2018 12:30:56
34062;benzina;1.637;1;11/09/2018 12:30:56
34062;gasolio;1.497;0;11/09/2018 12:30:56
34062;gasolio;1.497;1;11/09/2018 12:30:56
34063;benzina;1.734;0;11/09/2018 09:12:31
34063;benzina;1.634;1;11/09/2018 09:12:31
34063;gasolio;1.622;0;11/09/2018 09:12:31
34063;gasolio;1.522;1;11/09/2018 09:12:31
34065;benzina;1.870;0;21/08/2018 15:40:45
34065;benzina;1.699;1;21/08/2018 15:40:45
34065;gasolio;1.879;0;21/08/2018 15:40:45
34065;gasolio;1.599;1;21/08/2018 15:40:45
34065;gpl;0.669;0;21/08/2018 15:40:45
34066;benzina;1.689;0;06/09/2018 17:49:51
34066;benzina;1.609;1;06/09/2018 17:49:51
34066;gasolio;1.589;0;06/09/2018 17:49:51
34066;gasolio;1.509;1;06/09/2018 17:49:51
34066;gpl;0.689;0;06/09/2018 17:49:51
34067;benzina;1.689;0;06/09/2018 17:47:52
34067;benzina;1.609;1;06/09/2018 17:47:52
34067;gasolio;1.589;0;06/09/2018 17:47:52
34067;gasolio;1.509;1;06/09/2018 17:47:52
34067;gpl;0.689;0;06/09/2018 17:47:52
34068;benzina;1.579;1;10/09/2018 14:23:55
34068;gasolio;1.469;1;10/09/2018 14:23:55
34070;benzina;1.639;1;11/09/2018 08:22:55
34070;gasolio;1.519;1;11/09/2018 08:22:55
34071;benzina;1.904;0;10/09/2018 07:40:54
34071;benzina;1.719;1;10/09/2018 07:40:54
34071;gasolio;1.729;0;10/09/2018 07:40:54
34071;gasolio;1.544;1;10/09/2018 07:40:54
34071;hi-q diesel;1.979;0;10/09/2018 07:40:54
34071;hi-q diesel;1.839;1;10/09/2018 07:40:54
34071;hiq perform+;2.154;0;10/09/2018 07:40:54
34071;hiq perform+;2.014;1;10/09/2018 07:40:54
34072;benzina;1.749;0;05/09/2018 18:53:10
34072;benzina;1.749;1;05/09/2018 18:53:10
34072;gasolio;1.649;0;05/09/2018 18:53:10
34072;gasolio;1.649;1;05/09/2018 18:53:10
34072;excellium diesel;1.729;0;05/09/2018 18:53:10
34072;excellium diesel;1.729;1;05/09/2018 18:53:10
34073;benzina;1.548;1;07/09/2018 15:14:15
34073;gasolio;1.453;1;07/09/2018 15:14:15
34073;gpl;0.605;0;07/09/2018 15:14:15
34074;benzina;1.881;0;11/09/2018 07:49:36
34074;benzina;1.744;1;11/09/2018 07:49:36
34074;gasolio;1.801;0;11/09/2018 07:49:36
34074;gasolio;1.644;1;11/09/2018 07:49:36
34074;benzina wr 100;2.001;0;11/09/2018 07:49:36
34074;benzina wr 100;1.864;1;11/09/2018 07:49:36
34074;gasolio ecoplus;1.871;0;11/09/2018 07:49:36
34074;gasolio ecoplus;1.714;1;11/09/2018 07:49:36
34075;benzina;1.629;0;05/09/2018 10:24:12
34075;gasolio;1.499;0;05/09/2018 10:24:12
34076;benzina;1.609;0;04/09/2018 08:34:46
34076;gasolio;1.499;0;04/09/2018 08:34:46
34076;metano;0.999;0;04/09/2018 08:34:46
34076;gpl;0.619;0;04/09/2018 08:34:46
34079;benzina;1.629;0;29/08/2018 11:37:34
34079;gasolio;1.489;0;29/08/2018 11:37:34
34081;benzina;1.769;0;06/09/2018 17:56:53
34081;benzina;1.769;1;06/09/2018 17:56:53
34081;gasolio;1.595;0;06/09/2018 17:56:53
34081;gasolio;1.595;1;06/09/2018 17:56:53
34082;benzina;1.669;0;06/09/2018 10:32:03
34082;benzina;1.669;1;06/09/2018 10:32:03
34082;gasolio;1.529;0;06/09/2018 10:32:03
34082;gasolio;1.529;1;06/09/2018 10:32:03
34082;gpl;0.749;0;06/09/2018 10:32:03
34083;benzina;1.869;0;11/05/2018 06:06:33
34083;benzina;1.619;1;11/05/2018 06:06:33
34083;gasolio;1.749;0;11/05/2018 06:06:33
34083;gasolio;1.499;1;11/05/2018 06:06:33
34083;excellium diesel;1.776;0;11/05/2018 06:06:33
34083;excellium diesel;1.579;1;11/05/2018 06:06:33
34085;benzina;1.904;0;07/09/2018 09:36:50
34085;benzina;1.734;1;07/09/2018 09:36:50
34085;gasolio;1.719;0;07/09/2018 09:36:50
34085;gasolio;1.589;1;07/09/2018 09:36:50
34085;blue diesel;1.819;0;07/09/2018 09:36:50
34085;blue diesel;1.689;1;07/09/2018 09:36:50
34088;benzina;1.779;0;16/08/2018 14:54:58
34088;benzina;1.589;1;16/08/2018 14:54:58
34088;gasolio;1.639;0;16/08/2018 14:54:58
34088;gasolio;1.449;1;16/08/2018 14:54:58
34088;gasolio speciale;1.699;0;16/08/2018 14:54:58
34088;gasolio speciale;1.509;1;16/08/2018 14:54:58
34089;benzina;1.589;1;07/09/2018 15:32:57
34089;gasolio;1.489;1;07/09/2018 15:32:57
34090;benzina;1.609;1;10/09/2018 16:38:40
34090;gasolio;1.509;1;10/09/2018 16:38:40
34092;benzina;1.679;0;11/09/2018 07:40:27
34092;benzina;1.619;1;11/09/2018 07:40:27
34092;gasolio;1.542;0;11/09/2018 07:40:27
34092;gasolio;1.482;1;11/09/2018 07:40:27
34094;benzina;1.809;0;28/08/2018 18:06:27
34094;benzina;1.639;1;28/08/2018 18:06:27
34094;gasolio;1.649;0;28/08/2018 18:06:27
34094;gasolio;1.479;1;28/08/2018 18:06:27
34094;blue diesel;1.749;0;28/08/2018 18:06:27
34094;blue diesel;1.579;1;28/08/2018 18:06:27
34096;benzina;1.596;1;10/09/2018 11:51:44
34096;gasolio;1.448;1;10/09/2018 11:51:44
34097;benzina;1.649;0;10/09/2018 16:56:39
34097;benzina;1.649;1;10/09/2018 16:56:39
34097;gasolio;1.519;0;10/09/2018 16:56:39
34097;gasolio;1.519;1;10/09/2018 16:56:39
34097;gpl;0.675;0;10/09/2018 16:56:39
34098;benzina;1.588;1;11/09/2018 11:52:06
34098;gasolio;1.478;1;11/09/2018 11:52:06
34101;benzina;1.759;0;03/09/2018 07:36:34
34101;benzina;1.609;1;03/09/2018 07:36:34
34101;gasolio;1.619;0;03/09/2018 07:36:34
34101;gasolio;1.499;1;03/09/2018 07:36:34
34101;gpl;0.729;0;03/09/2018 07:36:34
34102;benzina;1.649;0;11/09/2018 09:25:39
34102;benzina;1.649;1;11/09/2018 09:25:39
34102;gasolio;1.499;0;11/09/2018 09:25:39
34102;gasolio;1.499;1;11/09/2018 09:25:39
34103;benzina;1.639;1;11/09/2018 11:54:05
34103;gasolio;1.519;1;11/09/2018 11:54:05
34104;benzina;1.969;0;02/08/2018 12:30:08
34104;benzina;1.699;1;02/08/2018 12:30:08
34104;gasolio;1.828;0;02/08/2018 12:30:08
34104;gasolio;1.548;1;02/08/2018 12:30:08
34105;benzina;1.689;0;31/08/2018 18:42:02
34105;gasolio;1.569;0;31/08/2018 18:42:02
34107;benzina;1.850;1;04/09/2018 11:29:45
34107;gasolio;1.710;1;04/09/2018 11:29:45
34107;gasolio artico;1.710;1;04/09/2018 11:29:45
34108;benzina;1.632;1;03/09/2018 09:46:43
34108;gasolio;1.508;1;03/09/2018 09:46:43
34109;gpl;0.659;0;05/09/2018 18:08:09
34114;benzina;1.689;0;28/08/2018 07:21:42
34114;benzina;1.689;1;28/08/2018 07:21:42
34114;gasolio;1.589;0;28/08/2018 07:21:42
34114;gasolio;1.589;1;28/08/2018 07:21:42
34114;metano;1.109;0;28/08/2018 07:21:42
34115;gpl;0.679;0;08/09/2018 07:32:28
34120;benzina;1.569;1;07/09/2018 07:29:55
34120;gasolio;1.429;1;07/09/2018 07:29:55
34121;benzina;1.634;1;10/09/2018 10:31:39
34121;gasolio;1.464;1;10/09/2018 10:31:39
34125;benzina;1.627;0;20/08/2018 08:08:49
34125;benzina;1.627;1;20/08/2018 08:08:49
34125;gasolio;1.459;0;20/08/2018 08:08:49
34125;gasolio;1.459;1;20/08/2018 08:08:49
34125;gpl;0.619;0;20/08/2018 08:08:49
34126;benzina;1.699;0;10/09/2018 16:11:51
34126;gasolio;1.559;0;10/09/2018 16:11:51
34128;benzina;1.599;0;11/09/2018 08:13:35
34128;benzina;1.599;1;11/09/2018 08:13:35
34128;gasolio;1.489;0;11/09/2018 08:13:35
34128;gasolio;1.489;1;11/09/2018 08:13:35
34130;benzina;1.679;0;03/09/2018 14:36:11
34130;benzina;1.679;1;03/09/2018 14:36:11
34130;gasolio;1.559;0;03/09/2018 14:36:11
34130;gasolio;1.559;1;03/09/2018 14:36:11
34130;gpl;0.659;0;03/09/2018 14:36:11
34131;benzina;1.789;0;09/09/2018 11:16:03
34131;benzina;1.619;1;09/09/2018 11:16:03
34131;gasolio;1.679;0;09/09/2018 11:16:03
34131;gasolio;1.509;1;09/09/2018 11:16:03
34131;blue diesel;1.779;0;09/09/2018 11:16:03
34131;blue diesel;1.609;1;09/09/2018 11:16:03
34132;benzina;1.619;1;11/09/2018 11:50:10
34132;gasolio;1.519;1;11/09/2018 11:50:10
34133;benzina;1.567;1;11/09/2018 11:53:03
34133;gasolio;1.457;1;11/09/2018 11:53:03
34134;benzina;1.598;0;03/09/2018 12:26:47
34134;benzina;1.598;1;03/09/2018 12:26:47
34134;gasolio;1.468;0;03/09/2018 12:26:47
34134;gasolio;1.468;1;03/09/2018 12:26:47
34136;benzina;1.765;0;10/09/2018 16:38:30
34136;benzina;1.635;1;10/09/2018 16:38:30
34136;gasolio;1.629;0;10/09/2018 16:38:30
34136;gasolio;1.499;1;10/09/2018 16:38:30
34137;benzina;1.929;0;10/09/2018 16:48:51
34137;benzina;1.679;1;10/09/2018 16:48:51
34137;gasolio;1.799;0;10/09/2018 16:48:51
34137;gasolio;1.549;1;10/09/2018 16:48:51
34137;excellium diesel;1.879;0;10/09/2018 16:48:51
34137;excellium diesel;1.629;1;10/09/2018 16:48:51
34138;benzina;1.872;0;07/09/2018 09:59:41
34138;benzina;1.872;1;07/09/2018 09:59:41
34138;gasolio;1.764;0;07/09/2018 09:59:41
34138;gasolio;1.764;1;07/09/2018 09:59:41
34144;benzina;1.668;1;05/07/2018 11:48:10
34144;gasolio;1.529;1;05/07/2018 11:48:10
34145;benzina;1.569;1;07/09/2018 12:17:20
34145;gasolio;1.459;1;07/09/2018 12:17:20
34146;benzina;1.629;0;10/09/2018 10:06:20
34146;benzina;1.629;1;10/09/2018 10:06:20
34146;gasolio;1.479;0;10/09/2018 10:06:20
34146;gasolio;1.479;1;10/09/2018 10:06:20
34148;benzina;1.572;0;12/09/2018 07:32:33
34148;benzina;1.572;1;12/09/2018 07:32:33
34148;gasolio;1.462;0;12/09/2018 07:32:33
34148;gasolio;1.462;1;12/09/2018 07:32:33
34148;excellium diesel;1.572;0;12/09/2018 07:32:33
34148;excellium diesel;1.572;1;12/09/2018 07:32:33
34152;benzina;1.890;0;07/09/2018 04:39:12
34152;benzina;1.810;1;07/09/2018 04:39:12
34152;gasolio;1.745;0;07/09/2018 04:39:12
34152;gasolio;1.650;1;07/09/2018 04:39:12
34153;benzina;1.759;0;27/04/2018 15:38:27
34153;benzina;1.599;1;27/04/2018 15:38:27
34153;gasolio;1.619;0;27/04/2018 15:38:27
34153;gasolio;1.439;1;27/04/2018 15:38:27
34153;blue super;1.909;0;27/04/2018 15:38:27
34153;blue super;1.749;1;27/04/2018 15:38:27
34153;blue diesel;1.719;0;27/04/2018 15:38:27
34153;blue diesel;1.539;1;27/04/2018 15:38:27
34155;benzina;1.819;0;20/08/2018 18:06:50
34155;benzina;1.639;1;20/08/2018 18:06:50
34155;gasolio;1.669;0;20/08/2018 18:06:50
34155;gasolio;1.489;1;20/08/2018 18:06:50
34155;gpl;0.669;0;20/08/2018 18:06:50
34155;blue super;0.002;0;20/08/2018 18:06:50
34155;blue super;0.002;1;20/08/2018 18:06:50
34155;blue diesel;0.001;0;20/08/2018 18:06:50
34155;blue diesel;0.001;1;20/08/2018 18:06:50
34157;benzina;1.799;0;11/09/2018 09:28:12
34157;benzina;1.659;1;11/09/2018 09:28:12
34157;gasolio;1.659;0;11/09/2018 09:28:12
34157;gasolio;1.519;1;11/09/2018 09:28:12
34157;blue super;1.809;1;11/09/2018 09:28:12
34157;blue diesel;1.759;0;11/09/2018 09:28:12
34157;blue diesel;1.619;1;11/09/2018 09:28:12
34158;benzina;1.529;0;14/08/2017 09:40:22
34158;benzina;1.529;1;14/08/2017 09:40:22
34158;gasolio;1.329;0;14/08/2017 09:40:22
34158;gasolio;1.329;1;14/08/2017 09:40:22
34158;gasolio premium;1.499;0;14/08/2017 09:40:22
34158;gasolio premium;1.499;1;14/08/2017 09:40:22
34160;benzina;1.659;1;10/09/2018 02:07:19
34160;gasolio;1.499;1;10/09/2018 02:07:19
34161;benzina;1.754;0;08/09/2018 07:32:45
34161;benzina;1.754;1;08/09/2018 07:32:45
34161;gasolio;1.544;0;08/09/2018 07:32:45
34161;gasolio;1.544;1;08/09/2018 07:32:45
34162;benzina;1.572;0;12/09/2018 07:02:37
34162;benzina;1.572;1;12/09/2018 07:02:37
34162;gasolio;1.462;0;12/09/2018 07:02:37
34162;gasolio;1.462;1;12/09/2018 07:02:37
34162;gpl;0.619;0;12/09/2018 07:02:37
34162;excellium diesel;1.572;0;12/09/2018 07:02:37
34162;excellium diesel;1.572;1;12/09/2018 07:02:37
34163;benzina;1.572;0;12/09/2018 07:25:25
34163;benzina;1.572;1;12/09/2018 07:25:25
34163;gasolio;1.462;0;12/09/2018 07:25:25
34163;gasolio;1.462;1;12/09/2018 07:25:25
34163;gpl;0.619;0;12/09/2018 07:25:25
34163;excellium diesel;1.572;0;12/09/2018 07:25:25
34163;excellium diesel;1.572;1;12/09/2018 07:25:25
34170;benzina;1.705;0;03/09/2018 17:12:59
34170;benzina;1.605;1;03/09/2018 17:12:59
34170;gasolio;1.595;0;03/09/2018 17:12:59
34170;gasolio;1.495;1;03/09/2018 17:12:59
34171;benzina;1.739;0;03/09/2018 17:14:48
34171;benzina;1.639;1;03/09/2018 17:14:48
34171;gasolio;1.629;0;03/09/2018 17:14:48
34171;gasolio;1.529;1;03/09/2018 17:14:48
34172;benzina;1.629;0;11/09/2018 20:34:07
34172;benzina;1.629;1;11/09/2018 20:34:07
34172;gasolio;1.529;0;11/09/2018 20:34:07
34172;gasolio;1.529;1;11/09/2018 20:34:07
34173;benzina;1.669;0;06/08/2018 08:43:21
34173;benzina;1.669;1;06/08/2018 08:43:21
34173;gasolio;1.529;0;06/08/2018 08:43:21
34173;gasolio;1.529;1;06/08/2018 08:43:21
34174;benzina;1.839;0;12/09/2018 00:14:08
34174;benzina;1.609;1;12/09/2018 00:14:08
34174;gasolio;1.719;0;12/09/2018 00:14:08
34174;gasolio;1.509;1;12/09/2018 00:14:08
34175;benzina;1.699;0;10/09/2018 12:48:37
34175;benzina;1.699;1;10/09/2018 12:48:37
34175;gasolio;1.619;0;10/09/2018 12:48:37
34175;gasolio;1.619;1;10/09/2018 12:48:37
34176;benzina;1.809;0;05/09/2018 07:30:31
34176;benzina;1.809;1;05/09/2018 07:30:31
34176;gasolio;1.699;0;05/09/2018 07:30:31
34176;gasolio;1.699;1;05/09/2018 07:30:31
34177;benzina;1.618;1;10/09/2018 11:57:13
34177;gasolio;1.468;1;10/09/2018 11:57:13
34179;benzina;1.598;1;10/09/2018 10:50:05
34179;gasolio;1.468;1;10/09/2018 10:50:05
34180;benzina;1.628;1;11/09/2018 11:48:08
34180;gasolio;1.488;1;11/09/2018 11:48:08
34181;benzina;1.999;0;10/09/2018 09:28:17
34181;benzina;1.599;1;10/09/2018 09:28:17
34181;gasolio;1.919;0;10/09/2018 09:28:17
34181;gasolio;1.489;1;10/09/2018 09:28:17
34181;gpl;0.589;0;10/09/2018 09:28:17
34181;hi-q diesel;2.154;0;10/09/2018 09:28:17
34181;hi-q diesel;1.794;1;10/09/2018 09:28:17
34182;benzina;1.588;1;08/09/2018 11:59:10
34182;gasolio;1.478;1;08/09/2018 11:59:10
34183;benzina;1.589;0;22/08/2018 19:32:01
34183;benzina;1.589;1;22/08/2018 19:32:01
34183;gasolio;1.459;0;22/08/2018 19:32:01
34183;gasolio;1.459;1;22/08/2018 19:32:01
34183;gpl;0.759;0;22/08/2018 19:32:01
34184;benzina;1.919;0;11/09/2018 08:13:38
34184;benzina;1.609;1;11/09/2018 08:13:38
34184;gasolio;1.819;0;11/09/2018 08:13:38
34184;gasolio;1.499;1;11/09/2018 08:13:38
34185;benzina;1.639;0;10/09/2018 13:57:16
34185;benzina;1.639;1;10/09/2018 13:57:16
34185;gasolio;1.499;0;10/09/2018 13:57:16
