ref:mise;fuel:diesel;source:date;price
40865;yes;16/01/2019 15:53:46;1.338
40867;yes;14/01/2019 16:13:44;1.853
40868;yes;26/01/2019 10:53:40;1.412
40869;yes;01/02/2019 09:06:16;1.599
40870;yes;01/02/2019 17:28:49;1.609
40871;yes;31/01/2019 15:51:31;1.619
40872;yes;31/01/2019 12:17:59;1.499
40873;yes;02/02/2019 07:34:04;1.429
40875;yes;01/02/2019 09:55:52;1.399
40876;yes;31/01/2019 10:39:34;1.639
40878;yes;03/02/2019 00:21:21;1.393
40879;yes;01/02/2019 10:46:56;1.457
40880;yes;24/01/2019 13:33:51;1.843
40882;yes;30/01/2019 12:18:03;1.469
40883;yes;15/01/2019 13:29:35;1.499
40885;yes;31/01/2019 10:41:37;1.409
40888;yes;26/01/2019 10:53:54;1.579
40889;yes;31/01/2019 18:57:35;1.609
40891;yes;01/02/2019 12:14:47;1.619
40892;yes;23/01/2019 15:38:53;1.395
40894;yes;30/01/2019 15:02:55;1.429
40895;yes;31/01/2019 08:09:25;1.609
40896;yes;26/01/2019 20:40:35;1.459
40897;yes;28/01/2019 16:24:31;1.819
40898;yes;06/06/2018 07:43:00;1.513
40899;yes;02/02/2019 08:55:45;1.614
40900;yes;27/12/2018 07:11:30;1.459
40903;yes;12/01/2019 06:59:35;1.618
40904;yes;06/01/2019 21:02:26;1.559
40905;yes;02/02/2019 12:26:55;1.428
40907;yes;11/12/2018 12:33:58;1.659
40908;yes;31/01/2019 10:29:19;1.679
40910;yes;24/01/2019 16:47:18;1.409
40912;yes;02/02/2019 09:50:36;1.499
40913;yes;01/02/2019 09:48:55;1.429
40915;yes;29/01/2019 18:03:02;1.749
40916;yes;17/01/2019 17:32:19;1.478
40918;yes;26/01/2019 12:55:03;1.409
40921;yes;12/03/2018 11:56:07;1.444
40923;yes;01/02/2019 18:05:16;1.814
40924;yes;03/02/2019 00:13:03;1.678
40925;yes;02/02/2019 11:36:15;1.449
40926;yes;20/01/2019 20:16:25;1.648
40927;yes;29/01/2019 16:03:49;1.799
40928;yes;28/01/2019 15:36:21;1.549
40929;yes;26/01/2019 10:53:10;1.877
40930;yes;02/02/2019 15:30:06;1.389
40931;yes;25/01/2019 18:57:32;1.399
40933;yes;05/03/2018 17:25:24;1.595
40934;yes;30/01/2019 19:07:38;1.653
40935;yes;31/01/2019 18:49:25;1.439
40940;yes;01/02/2019 08:03:11;1.479
40943;yes;22/01/2019 11:05:16;1.409
40944;yes;22/01/2019 17:24:24;1.629
40945;yes;01/02/2019 08:55:30;1.429
40949;yes;02/02/2019 19:22:08;1.624
40950;yes;25/01/2019 18:32:10;1.479
40951;yes;02/02/2019 11:35:08;1.529
40953;yes;28/01/2019 07:17:34;1.599
40954;yes;02/02/2019 07:45:10;1.529
40955;yes;01/02/2019 08:00:58;1.609
40956;yes;01/02/2019 08:05:58;1.729
40959;yes;01/02/2019 09:34:37;1.449
40960;yes;01/02/2019 09:33:57;1.599
40962;yes;02/02/2019 07:55:52;1.429
40964;yes;28/01/2019 08:32:48;1.449
40966;yes;25/08/2018 07:13:07;1.829
40967;yes;03/02/2019 01:30:32;1.389
40968;yes;29/01/2019 18:17:36;1.349
40969;yes;02/02/2019 11:40:52;1.399
40970;yes;01/02/2019 10:34:16;1.378
40971;yes;25/01/2019 12:06:41;1.619
40973;yes;25/01/2019 12:07:17;1.399
40974;yes;01/02/2019 13:58:33;1.816
40975;yes;31/01/2019 15:10:16;1.747
40977;yes;19/01/2019 19:49:23;1.479
40980;yes;16/04/2018 21:28:57;1.629
40981;yes;04/06/2018 09:35:42;1.619
40982;yes;01/02/2019 08:08:06;1.719
40983;yes;01/02/2019 18:50:14;1.539
40984;yes;01/02/2019 09:43:05;1.489
40985;yes;31/01/2019 06:16:44;1.389
40986;yes;01/02/2019 12:48:19;1.399
40987;yes;26/01/2019 12:54:39;1.419
40989;yes;28/01/2019 14:19:52;1.399
40990;yes;21/01/2019 17:02:09;1.614
40992;yes;01/02/2019 22:30:54;1.818
40994;yes;02/02/2019 23:11:42;1.449
40995;yes;30/01/2019 10:56:04;1.618
40996;yes;26/05/2018 09:20:28;1.604
40997;yes;02/02/2019 07:03:14;1.579
40998;yes;30/01/2019 18:03:49;1.445
40999;yes;13/12/2018 10:37:36;1.469
41000;yes;02/02/2019 11:10:27;1.389
41001;yes;01/02/2019 12:06:40;1.399
41002;yes;25/05/2018 12:22:03;1.839
41003;yes;02/02/2019 12:10:15;1.799
41004;yes;09/01/2019 12:34:03;1.396
41006;yes;31/01/2019 07:59:34;1.599
41007;yes;27/01/2019 14:53:46;1.499
41010;yes;24/01/2019 17:13:39;1.415
41011;yes;02/02/2019 11:28:38;1.428
41012;yes;02/02/2019 19:48:05;1.825
41014;yes;28/01/2019 15:59:08;1.449
41015;yes;17/01/2019 18:01:14;1.818
41016;yes;03/02/2019 06:10:28;1.419
41017;yes;30/01/2019 18:36:10;1.419
41018;yes;30/01/2019 17:59:55;1.429
41020;yes;29/01/2019 10:14:45;1.459
41021;yes;02/02/2019 08:48:36;1.579
41022;yes;30/01/2019 15:54:07;1.399
41023;yes;11/07/2018 08:04:08;1.509
41024;yes;31/01/2019 08:04:35;1.629
41025;yes;25/01/2019 07:49:35;1.449
41029;yes;02/02/2019 01:00:12;1.397
41030;yes;02/02/2019 07:55:05;1.475
41031;yes;31/01/2019 10:47:29;1.529
41032;yes;01/02/2019 08:46:34;1.399
41033;yes;31/01/2019 09:35:53;1.619
41034;yes;29/01/2019 19:06:57;1.549
41035;yes;28/01/2019 14:59:40;1.459
41039;yes;30/01/2019 08:30:19;1.579
41040;yes;01/02/2019 12:27:22;1.488
41041;yes;22/01/2019 07:45:06;1.463
41042;yes;26/01/2019 10:39:22;1.470
41043;yes;27/12/2018 08:45:42;1.796
41044;yes;31/01/2019 10:00:34;1.608
41045;yes;01/02/2019 13:54:50;1.539
41046;yes;07/01/2019 16:02:42;1.567
41047;yes;06/09/2018 11:36:43;1.656
41048;yes;30/01/2019 09:51:26;1.395
41049;yes;10/01/2019 19:27:26;1.399
41050;yes;07/01/2019 16:15:35;1.469
41052;yes;02/02/2019 09:32:48;1.699
41053;yes;03/02/2019 07:34:04;1.634
41054;yes;28/01/2019 07:42:33;1.689
41055;yes;21/01/2019 10:10:45;1.649
41056;yes;02/02/2019 12:06:41;1.599
41058;yes;30/01/2019 22:08:23;1.389
41059;yes;03/02/2019 00:16:16;1.619
41060;yes;14/01/2019 16:28:31;1.419
41061;yes;03/10/2018 09:35:16;1.724
41062;yes;31/01/2019 08:02:24;1.609
41063;yes;28/01/2019 15:42:53;1.829
41064;yes;28/01/2019 15:09:57;1.467
41065;yes;31/01/2019 08:06:47;1.579
41066;yes;04/01/2019 11:44:10;1.389
41067;yes;11/12/2018 10:59:24;1.510
41069;yes;31/01/2019 08:24:05;1.611
41070;yes;02/02/2019 10:56:11;1.378
41071;yes;28/01/2019 16:57:46;1.379
41074;yes;29/01/2019 17:44:29;1.460
41075;yes;28/01/2019 17:26:01;1.629
41076;yes;24/01/2019 07:20:17;1.529
41077;yes;28/01/2019 19:53:00;1.430
41081;yes;02/02/2019 21:10:35;1.588
41083;yes;02/06/2018 07:14:46;1.844
41084;yes;01/02/2019 11:08:22;1.578
41085;yes;02/02/2019 21:56:15;1.557
41086;yes;14/08/2018 12:33:16;1.579
41087;yes;31/01/2019 09:27:10;1.412
41088;yes;17/10/2018 08:32:48;1.549
41089;yes;28/05/2018 22:11:11;1.449
41090;yes;31/01/2019 19:37:22;1.747
41091;yes;02/02/2019 11:14:37;1.399
41092;yes;23/01/2019 15:45:03;1.623
41093;yes;29/01/2019 10:37:12;1.929
41095;yes;31/01/2019 10:16:53;1.479
41096;yes;01/02/2019 17:11:40;1.440
41097;yes;30/01/2019 16:33:58;1.443
41098;yes;30/01/2019 16:38:46;1.409
41099;yes;01/02/2019 09:14:35;1.399
41100;yes;08/01/2019 11:51:26;1.389
41101;yes;01/02/2019 22:21:24;1.504
41102;yes;27/01/2019 22:36:37;1.599
41103;yes;31/01/2019 04:56:13;1.404
41104;yes;02/02/2019 08:07:49;1.434
41105;yes;31/01/2019 08:01:32;1.439
41106;yes;31/01/2019 08:02:03;1.414
41107;yes;01/02/2019 15:36:05;1.529
41108;yes;26/01/2019 15:07:37;1.638
41109;yes;03/02/2019 01:30:15;1.409
41110;yes;02/02/2019 01:30:40;1.449
41111;yes;03/02/2019 01:30:18;1.389
41112;yes;02/02/2019 01:30:37;1.399
41116;yes;31/01/2019 16:32:24;1.827
41117;yes;01/02/2019 07:23:16;1.619
41119;yes;02/02/2019 18:11:23;1.811
41120;yes;24/01/2019 08:22:24;1.598
41121;yes;31/01/2019 15:03:14;1.472
41122;yes;01/02/2019 05:41:00;1.429
41123;yes;03/02/2019 06:00:13;1.805
41124;yes;30/01/2019 11:20:17;1.399
41125;yes;01/02/2019 17:06:21;1.409
41126;yes;31/01/2019 07:35:34;1.709
41128;yes;07/01/2019 17:37:44;1.699
41129;yes;28/01/2019 13:53:34;1.868
41130;yes;01/02/2019 09:52:00;1.469
41131;yes;22/05/2018 10:08:48;1.579
41132;yes;30/01/2019 14:58:06;1.519
41133;yes;28/01/2019 17:20:35;1.828
41134;yes;29/01/2019 12:50:25;1.599
41138;yes;30/01/2019 16:50:45;1.589
41139;yes;30/01/2019 16:52:56;1.560
41140;yes;31/01/2019 11:49:27;1.754
41141;yes;28/01/2019 14:26:26;1.419
41142;yes;02/02/2019 11:05:00;1.379
41143;yes;14/01/2019 08:14:27;1.399
41144;yes;28/12/2018 16:32:11;1.719
41145;yes;30/01/2019 16:06:57;1.823
41146;yes;02/02/2019 09:19:14;1.437
41147;yes;24/05/2018 23:42:00;1.679
41148;yes;30/03/2018 10:39:35;1.599
41149;yes;31/01/2019 15:27:42;1.634
41151;yes;13/08/2018 10:40:22;1.649
41152;yes;21/01/2019 09:09:23;1.609
41153;yes;01/02/2019 08:13:37;1.625
41154;yes;23/01/2019 09:22:40;1.689
41156;yes;31/01/2019 10:10:17;1.619
41160;yes;27/01/2019 10:45:47;1.449
41162;yes;31/01/2019 09:46:53;1.708
41164;yes;02/02/2019 16:50:17;1.715
41166;yes;30/01/2019 21:46:23;1.749
41167;yes;03/02/2019 07:00:01;1.624
41168;yes;26/01/2019 12:45:29;1.535
41171;yes;27/01/2019 14:52:50;1.399
41172;yes;29/01/2019 11:00:20;1.414
41175;yes;16/01/2019 07:41:31;1.609
41177;yes;01/02/2019 08:32:03;1.519
41178;yes;24/01/2019 16:18:17;1.675
41179;yes;12/01/2019 10:59:29;1.609
41180;yes;24/01/2019 11:09:04;1.429
41183;yes;02/02/2019 12:42:59;1.629
41184;yes;26/01/2019 18:03:10;1.493
41185;yes;31/01/2019 09:15:26;1.451
41186;yes;29/01/2019 19:47:41;1.409
41187;yes;02/02/2019 07:48:24;1.379
41188;yes;01/02/2019 21:30:18;1.589
41189;yes;30/01/2019 15:59:26;1.479
41190;yes;01/02/2019 13:48:40;1.609
41191;yes;02/02/2019 09:22:30;1.453
41192;yes;31/12/2018 07:59:21;1.479
41194;yes;01/02/2019 13:47:27;1.399
41195;yes;28/01/2019 06:47:06;1.499
41196;yes;31/01/2019 16:38:28;1.399
41197;yes;02/02/2019 09:02:56;1.356
41198;yes;31/01/2019 08:25:15;1.609
41199;yes;06/04/2018 09:57:25;1.519
41200;yes;25/01/2019 17:52:20;1.364
41201;yes;01/02/2019 07:32:33;1.638
41202;yes;04/01/2019 15:31:28;1.389
41203;yes;30/01/2019 09:18:16;1.388
41204;yes;31/01/2019 12:42:37;1.409
41205;yes;01/02/2019 15:57:28;1.619
41206;yes;04/07/2018 15:06:16;1.669
41207;yes;01/02/2019 21:23:30;1.439
41208;yes;24/01/2019 21:00:28;1.550
41210;yes;28/01/2019 07:57:57;1.479
41211;yes;01/02/2019 15:37:35;1.599
41212;yes;23/01/2019 14:09:35;1.435
41213;yes;23/01/2019 14:10:17;1.429
41215;yes;23/01/2019 14:10:46;1.458
41219;yes;01/02/2019 07:24:27;1.759
41220;yes;31/01/2019 11:23:31;1.464
41221;yes;25/01/2019 09:27:01;1.675
41222;yes;29/01/2019 10:58:15;1.419
41223;yes;01/08/2018 07:17:28;1.659
41226;yes;28/01/2019 08:30:35;1.419
41227;yes;01/02/2019 16:07:08;1.599
41228;yes;22/01/2019 17:14:18;1.479
41229;yes;02/02/2019 11:04:21;1.419
41230;yes;13/08/2018 10:43:15;1.649
41231;yes;30/01/2019 10:36:52;1.519
41232;yes;30/01/2019 15:04:43;1.428
41235;yes;31/01/2019 09:51:46;1.589
41238;yes;31/01/2019 18:11:30;1.438
41239;yes;21/01/2019 15:55:28;1.462
41240;yes;28/01/2019 10:11:09;1.719
41241;yes;12/11/2018 16:20:29;1.479
41245;yes;03/02/2019 00:14:53;1.519
41246;yes;21/01/2019 08:55:56;1.439
41247;yes;17/01/2019 14:48:05;1.427
41248;yes;01/02/2019 12:14:43;1.389
41249;yes;21/01/2019 08:53:49;1.387
41250;yes;21/01/2019 08:54:15;1.427
41251;yes;21/01/2019 08:54:45;1.417
41252;yes;21/01/2019 08:56:37;1.449
41253;yes;20/01/2019 12:50:04;1.679
41256;yes;29/01/2019 11:30:21;1.549
41257;yes;02/02/2019 15:07:10;1.399
41258;yes;31/05/2018 15:55:10;1.464
41259;yes;02/02/2019 14:32:05;1.489
41261;yes;29/01/2019 10:19:37;1.499
41262;yes;29/01/2019 17:30:26;1.828
41263;yes;18/01/2019 18:00:46;1.629
41264;yes;28/01/2019 08:27:35;1.499
41265;yes;31/01/2019 17:00:34;1.838
41266;yes;02/02/2019 12:43:36;1.487
41267;yes;02/02/2019 12:35:17;1.689
41268;yes;03/02/2019 07:46:12;1.437
41269;yes;27/01/2019 21:00:07;1.539
41270;yes;11/09/2018 06:47:42;1.799
41271;yes;02/02/2019 13:14:03;1.614
41272;yes;20/11/2018 15:26:58;1.689
41277;yes;02/02/2019 19:42:13;1.619
41278;yes;02/02/2019 08:07:47;1.438
41279;yes;21/01/2019 18:58:27;1.589
41281;yes;31/12/2018 11:28:20;1.619
41282;yes;22/10/2018 19:48:55;1.509
41283;yes;17/01/2019 09:54:36;1.589
41285;yes;22/01/2019 08:05:53;1.529
41286;yes;18/01/2019 07:56:31;1.629
41288;yes;30/01/2019 12:05:11;1.719
41289;yes;31/01/2019 18:03:46;1.429
41290;yes;28/01/2019 10:12:01;1.459
41291;yes;02/02/2019 11:06:10;1.409
41292;yes;02/02/2019 11:36:24;1.438
41293;yes;01/02/2019 14:26:22;1.489
41294;yes;30/01/2019 08:21:30;1.549
41295;yes;30/01/2019 08:26:21;1.619
41296;yes;01/02/2019 09:07:30;1.549
41297;yes;31/01/2019 17:16:47;1.579
41298;yes;31/01/2019 16:52:05;1.427
41301;yes;01/02/2019 12:33:25;1.499
41303;yes;01/02/2019 16:55:59;1.449
41304;yes;31/01/2019 08:08:41;1.599
41308;yes;11/01/2019 09:16:47;1.821
41309;yes;30/01/2019 21:38:27;1.499
41310;yes;31/01/2019 09:27:14;1.689
41311;yes;31/01/2019 07:58:40;1.579
41312;yes;02/02/2019 07:51:44;1.520
41313;yes;31/01/2019 09:10:27;1.654
41314;yes;24/01/2019 16:00:04;1.539
41315;yes;27/09/2018 06:58:07;1.529
41316;yes;21/01/2019 12:14:03;1.799
41318;yes;16/01/2019 09:46:50;1.575
41319;yes;31/01/2019 07:30:31;1.479
41320;yes;28/01/2019 18:28:35;1.655
41321;yes;24/01/2019 12:58:44;1.389
41322;yes;29/01/2019 17:10:00;1.409
41326;yes;27/01/2019 14:52:08;1.399
41327;yes;15/01/2019 14:01:22;1.604
41330;yes;26/11/2018 08:50:16;1.569
41331;yes;31/01/2019 10:08:49;1.439
41332;yes;29/01/2019 07:23:27;1.419
41333;yes;26/01/2019 10:56:35;1.469
41335;yes;31/01/2019 16:54:12;1.397
41336;yes;31/01/2019 06:59:01;1.782
41337;yes;30/01/2019 11:59:53;1.834
41338;yes;31/01/2019 09:29:11;1.689
41339;yes;25/01/2019 07:53:50;1.589
41340;yes;01/02/2019 18:38:58;1.359
41341;yes;01/02/2019 09:16:16;1.639
41343;yes;02/02/2019 07:55:09;1.828
41344;yes;26/09/2018 10:50:14;1.459
41345;yes;04/09/2018 15:51:36;1.724
41346;yes;28/12/2018 10:59:03;1.469
41347;yes;01/02/2019 17:56:48;1.629
41348;yes;28/01/2019 07:47:21;1.629
41349;yes;15/01/2019 05:23:26;1.579
41351;yes;31/01/2019 16:36:11;1.449
41352;yes;18/12/2018 07:50:33;1.469
41354;yes;01/02/2019 12:00:04;1.629
41355;yes;02/02/2019 00:15:01;1.628
41356;yes;31/01/2019 10:59:04;1.813
41360;yes;26/01/2019 21:03:51;1.509
41361;yes;02/02/2019 13:03:27;1.839
41362;yes;29/01/2019 04:45:58;1.609
41363;yes;28/01/2019 08:43:05;1.849
41364;yes;30/01/2019 14:06:35;1.479
41365;yes;18/01/2019 10:27:11;1.559
41366;yes;02/02/2019 07:18:32;1.539
41367;yes;02/02/2019 10:58:11;1.398
41368;yes;28/01/2019 08:20:21;1.509
41369;yes;28/01/2019 14:49:24;1.365
41371;yes;28/01/2019 09:28:56;1.419
41372;yes;31/01/2019 10:18:43;1.529
41375;yes;02/02/2019 23:12:03;1.429
41376;yes;02/02/2019 11:28:52;1.424
41377;yes;31/01/2019 08:13:51;1.579
41378;yes;13/12/2018 07:48:07;1.868
41379;yes;20/05/2018 14:07:32;1.480
41380;yes;26/01/2019 19:58:43;1.419
41381;yes;18/12/2018 12:37:47;1.594
41384;yes;01/02/2019 11:23:47;1.489
41385;yes;01/02/2019 11:07:58;1.899
41387;yes;28/01/2019 15:54:48;1.399
41388;yes;28/01/2019 15:59:31;1.645
41389;yes;02/02/2019 15:06:10;1.418
41390;yes;31/01/2019 15:52:02;1.399
41391;yes;20/11/2018 09:32:24;1.679
41392;yes;31/01/2019 10:28:06;1.399
41393;yes;16/11/2018 11:30:56;1.659
41395;yes;22/01/2019 06:13:01;1.407
41398;yes;17/01/2019 12:19:42;1.598
41399;yes;30/01/2019 13:34:19;1.459
41400;yes;02/02/2019 11:00:19;1.429
41401;yes;31/01/2019 16:00:04;1.599
41402;yes;28/01/2019 12:00:13;1.429
41403;yes;14/01/2019 18:29:25;1.499
41404;yes;29/01/2019 08:12:02;1.399
41409;yes;01/02/2019 17:52:18;1.611
41410;yes;29/01/2019 12:24:37;1.519
41411;yes;02/02/2019 07:33:27;1.501
41412;yes;19/01/2019 16:47:44;1.649
41413;yes;27/01/2019 15:43:43;1.649
41414;yes;01/02/2019 08:47:10;1.449
41415;yes;05/09/2018 09:05:08;1.515
41416;yes;28/01/2019 16:52:47;1.459
41418;yes;26/01/2019 10:31:59;1.389
41420;yes;31/01/2019 12:15:45;1.549
41421;yes;30/01/2019 20:49:14;1.509
41422;yes;31/01/2019 11:41:35;1.639
41425;yes;31/01/2019 13:45:38;1.694
41426;yes;30/01/2019 10:37:12;1.548
41427;yes;19/01/2019 15:33:59;1.612
41428;yes;27/01/2019 09:06:10;1.639
41429;yes;01/02/2019 19:29:13;1.439
41430;yes;01/02/2019 20:13:13;1.469
41431;yes;01/02/2019 07:34:12;1.558
41432;yes;31/01/2019 06:51:21;1.714
41433;yes;01/02/2019 18:55:53;1.660
41436;yes;07/05/2018 11:38:38;1.449
41437;yes;28/01/2019 17:41:42;1.820
41438;yes;02/02/2019 06:19:45;1.549
41439;yes;01/02/2019 07:35:56;1.609
41444;yes;28/01/2019 16:17:16;1.589
41445;yes;04/12/2018 18:37:23;1.489
41446;yes;30/01/2019 12:52:47;1.507
41453;yes;22/01/2019 06:49:42;1.589
41454;yes;30/01/2019 13:41:53;1.819
41455;yes;01/02/2019 08:13:06;1.589
41457;yes;31/01/2019 10:54:46;1.439
41458;yes;24/01/2019 08:15:50;1.827
41459;yes;02/02/2019 06:03:52;1.459
41462;yes;25/01/2019 07:45:00;1.409
41463;yes;25/01/2019 14:28:59;1.379
41465;yes;31/01/2019 11:57:10;1.417
41466;yes;22/01/2019 10:40:08;1.477
41467;yes;31/01/2019 08:30:09;1.649
41469;yes;25/09/2018 07:32:33;1.659
41470;yes;31/01/2019 17:10:34;1.495
41472;yes;30/01/2019 07:03:29;1.549
41473;yes;18/01/2019 20:14:45;1.369
41475;yes;13/11/2018 17:44:17;1.739
41476;yes;07/01/2019 07:57:56;1.579
41477;yes;01/02/2019 12:32:32;1.399
41478;yes;21/01/2019 18:34:55;1.429
41480;yes;01/02/2019 08:23:15;1.378
41481;yes;29/01/2019 10:17:56;1.579
41482;yes;31/01/2019 10:13:33;1.499
41483;yes;22/01/2019 13:34:56;1.354
41484;yes;02/02/2019 17:16:03;1.379
41485;yes;05/01/2019 14:51:23;1.639
41487;yes;19/01/2019 14:38:08;1.428
41488;yes;31/01/2019 12:50:03;1.419
41489;yes;31/01/2019 07:46:45;1.426
41490;yes;29/01/2019 12:59:21;1.529
41491;yes;01/02/2019 12:59:28;1.594
41493;yes;01/02/2019 17:36:06;1.399
41494;yes;01/02/2019 07:35:08;1.589
41495;yes;29/01/2019 09:56:31;1.699
41496;yes;02/02/2019 11:18:36;1.600
41497;yes;31/01/2019 18:44:30;1.609
41498;yes;02/02/2019 11:20:24;1.700
41499;yes;01/02/2019 21:12:50;1.604
41500;yes;03/02/2019 04:46:13;1.502
41502;yes;31/01/2019 08:21:28;1.629
41506;yes;30/01/2019 08:09:22;1.589
41507;yes;28/01/2019 16:55:15;1.449
41508;yes;29/01/2019 14:46:42;1.429
41510;yes;11/05/2018 13:05:41;1.469
41511;yes;01/02/2019 09:12:38;1.594
41512;yes;31/01/2019 09:18:46;1.419
41514;yes;22/01/2019 12:51:49;1.386
41515;yes;31/01/2019 08:49:54;1.614
41516;yes;02/02/2019 08:30:48;1.399
41517;yes;28/01/2019 15:59:43;1.829
41518;yes;01/02/2019 10:13:55;1.843
41520;yes;09/10/2018 09:25:21;1.729
41522;yes;01/02/2019 18:04:05;1.890
41523;yes;01/02/2019 18:04:51;1.549
41525;yes;23/01/2019 07:53:00;1.609
41527;yes;05/01/2019 06:52:30;1.468
41530;yes;22/01/2019 07:14:34;1.599
41532;yes;31/01/2019 17:05:00;1.409
41533;yes;01/02/2019 08:53:57;1.409
41534;yes;02/02/2019 09:23:08;1.544
41535;yes;29/01/2019 15:52:15;1.589
41539;yes;02/02/2019 07:11:28;1.619
41540;yes;29/12/2018 15:00:38;1.379
41541;yes;31/01/2019 06:57:52;1.631
41542;yes;01/02/2019 11:35:11;1.419
41544;yes;29/01/2019 07:20:01;1.644
41545;yes;30/01/2019 19:30:53;1.729
41546;yes;18/01/2019 11:17:11;1.569
41547;yes;01/02/2019 10:30:08;1.389
41548;yes;02/02/2019 12:14:02;1.499
41549;yes;24/01/2019 09:28:21;1.679
41550;yes;31/01/2019 17:53:38;1.404
41551;yes;02/02/2019 11:09:32;1.389
41553;yes;30/01/2019 07:52:45;1.599
41554;yes;31/12/2018 15:58:54;1.379
41556;yes;20/11/2018 08:48:15;1.625
41557;yes;23/01/2019 20:14:49;1.389
41558;yes;26/01/2019 15:39:15;1.459
41559;yes;26/01/2019 09:23:07;1.833
41560;yes;31/01/2019 09:50:08;1.594
41561;yes;28/01/2019 17:09:50;1.599
41562;yes;28/01/2019 08:24:28;1.639
41563;yes;30/01/2019 12:25:42;1.529
41565;yes;28/01/2019 08:24:00;1.418
41566;yes;24/01/2019 11:40:09;1.404
41567;yes;01/02/2019 15:59:11;1.415
41569;yes;31/01/2019 07:00:55;1.619
41570;yes;06/06/2018 12:19:31;1.559
41572;yes;22/01/2019 06:13:55;1.569
41573;yes;02/02/2019 10:34:57;1.849
41574;yes;23/01/2019 22:16:27;1.779
41575;yes;31/01/2019 10:02:44;1.599
41576;yes;02/02/2019 11:01:20;1.483
41577;yes;01/02/2019 11:50:24;1.379
41578;yes;01/02/2019 11:49:28;1.429
41579;yes;16/12/2018 08:57:27;1.369
41580;yes;24/01/2019 07:52:12;1.379
41583;yes;16/01/2019 07:41:12;1.807
41584;yes;02/11/2018 17:40:46;1.699
41585;yes;20/11/2018 17:43:19;1.469
41586;yes;02/02/2019 15:36:04;1.478
41587;yes;11/07/2018 18:10:54;1.689
41589;yes;02/02/2019 08:35:35;1.605
41590;yes;29/01/2019 09:58:47;1.699
41591;yes;24/08/2018 11:54:41;1.789
41593;yes;31/01/2019 08:51:06;1.569
41594;yes;03/02/2019 00:20:21;1.599
41595;yes;23/01/2019 08:31:26;1.419
41599;yes;31/01/2019 07:28:46;1.619
41600;yes;24/01/2019 07:04:42;1.419
41602;yes;26/01/2019 14:54:24;1.539
41603;yes;01/02/2019 15:09:27;1.402
41604;yes;01/02/2019 15:01:12;1.477
41605;yes;29/01/2019 09:37:36;1.524
41606;yes;31/01/2019 16:55:57;1.489
41607;yes;01/02/2019 11:18:58;1.709
41608;yes;02/02/2019 11:29:17;1.458
41609;yes;02/02/2019 07:19:49;1.679
41611;yes;22/11/2018 09:13:38;1.892
41612;yes;01/02/2019 15:12:51;1.499
41614;yes;10/10/2018 09:22:59;1.469
41615;yes;10/10/2018 09:18:52;1.549
41616;yes;10/10/2018 09:21:53;1.519
41617;yes;10/10/2018 09:20:35;1.469
41619;yes;29/01/2019 01:00:34;1.439
41620;yes;28/01/2019 18:52:05;1.447
41622;yes;29/01/2019 09:28:40;1.399
41623;yes;01/02/2019 11:20:45;1.614
41625;yes;02/02/2019 12:23:19;1.641
41626;yes;01/02/2019 07:56:41;1.719
41627;yes;01/02/2019 08:33:55;1.833
41628;yes;28/01/2019 10:45:13;1.439
41629;yes;02/02/2019 11:16:57;1.419
41630;yes;20/07/2018 11:21:48;1.644
41632;yes;01/02/2019 07:59:52;1.447
41633;yes;31/01/2019 09:17:42;1.529
41634;yes;29/01/2019 18:04:35;1.729
41635;yes;01/02/2019 17:31:19;1.499
41636;yes;29/01/2019 13:38:33;1.395
41637;yes;02/02/2019 10:12:25;1.409
41638;yes;24/01/2019 18:57:12;1.719
41640;yes;31/01/2019 17:45:31;1.449
41641;yes;02/02/2019 11:34:26;1.679
41642;yes;28/01/2019 20:45:38;1.429
41643;yes;02/02/2019 11:07:52;1.508
41644;yes;12/12/2018 15:22:58;1.859
41645;yes;12/12/2018 15:24:19;1.519
41646;yes;02/02/2019 11:12:02;1.379
41647;yes;30/01/2019 12:32:13;1.349
41648;yes;02/02/2019 11:02:11;1.523
41649;yes;26/01/2019 15:44:20;1.424
41651;yes;29/01/2019 10:16:04;1.385
41652;yes;29/01/2019 10:22:51;1.509
41653;yes;22/01/2019 07:45:26;1.524
41654;yes;02/02/2019 11:19:43;1.389
41656;yes;01/02/2019 18:36:03;1.529
41657;yes;01/02/2019 21:58:24;1.569
41658;yes;01/02/2019 21:59:30;1.639
41660;yes;18/08/2018 10:20:07;1.488
41661;yes;01/02/2019 09:16:24;1.830
41662;yes;02/02/2019 12:36:53;1.659
41664;yes;16/01/2019 16:53:04;1.399
41666;yes;02/02/2019 19:06:04;1.679
41667;yes;02/02/2019 11:28:12;1.399
41668;yes;31/01/2019 09:51:17;1.553
41669;yes;02/02/2019 09:57:28;1.719
41670;yes;06/01/2019 20:18:58;1.524
41671;yes;22/01/2019 15:44:18;1.812
41672;yes;02/01/2019 12:55:02;1.691
41673;yes;24/09/2018 09:56:13;1.509
41674;yes;02/02/2019 08:41:21;1.589
41675;yes;02/02/2019 11:11:05;1.409
41677;yes;01/02/2019 06:50:52;1.389
41678;yes;02/02/2019 16:20:10;1.389
41679;yes;02/02/2019 11:09:32;1.389
41680;yes;28/01/2019 12:54:17;1.874
41682;yes;05/01/2019 13:33:02;1.409
41683;yes;29/01/2019 19:11:20;1.489
41684;yes;31/01/2019 08:01:49;1.474
