ref:mise;fuel:octane_95;source:date;price
38656;yes;29/01/2019 07:36:02;1.749
38657;yes;29/01/2019 07:34:39;1.769
38659;yes;30/01/2019 07:49:04;1.819
38660;yes;31/01/2019 16:55:31;1.799
38663;yes;30/01/2019 09:35:55;1.499
38664;yes;31/01/2019 08:29:33;1.872
38669;yes;30/01/2019 13:16:09;1.499
38670;yes;23/01/2019 20:52:05;1.529
38671;yes;22/11/2018 09:40:37;1.899
38672;yes;02/02/2019 12:05:19;1.639
38673;yes;27/01/2019 14:56:32;1.624
38674;yes;24/11/2018 07:01:53;1.739
38675;yes;28/01/2019 12:40:04;1.629
38676;yes;28/01/2019 12:35:59;1.479
38677;yes;28/01/2019 12:42:48;1.621
38678;yes;03/02/2019 01:30:33;1.449
38680;yes;01/02/2019 16:05:56;1.649
38681;yes;31/01/2019 18:09:24;1.479
38683;yes;09/12/2017 09:25:35;1.573
38685;yes;14/01/2019 07:54:58;1.799
38686;yes;02/02/2019 07:31:46;1.489
38687;yes;31/01/2019 08:43:57;1.664
38688;yes;16/07/2018 10:49:49;1.749
38689;yes;16/07/2018 17:35:59;1.660
38690;yes;18/01/2019 09:49:13;1.639
38691;yes;24/01/2019 16:17:25;1.856
38692;yes;02/02/2019 23:00:54;1.467
38693;yes;01/02/2019 07:23:09;1.527
38694;yes;30/01/2019 07:51:44;1.709
38695;yes;28/01/2019 08:50:32;1.498
38696;yes;01/02/2019 06:19:32;1.870
38700;yes;17/12/2018 19:55:44;1.639
38701;yes;01/02/2019 18:54:08;1.729
38702;yes;28/01/2019 12:40:03;1.629
38703;yes;29/01/2019 15:27:39;1.449
38705;yes;02/02/2019 23:02:35;1.489
38706;yes;29/01/2019 11:04:07;1.704
38707;yes;31/01/2019 18:10:41;1.489
38708;yes;02/02/2019 07:12:12;1.539
38709;yes;23/01/2019 09:31:16;1.629
38711;yes;02/02/2019 13:19:46;1.599
38712;yes;28/01/2019 16:02:42;1.699
38713;yes;02/02/2019 08:57:59;1.669
38714;yes;18/01/2019 15:39:22;1.749
38715;yes;25/01/2019 17:58:39;1.504
38716;yes;31/01/2019 07:16:10;1.679
38717;yes;29/01/2019 16:49:53;1.679
38718;yes;29/01/2019 16:58:41;1.679
38719;yes;02/02/2019 23:01:34;1.479
38720;yes;29/01/2019 17:42:22;1.479
38721;yes;02/02/2019 23:01:00;1.519
38722;yes;28/01/2019 22:00:41;1.510
38723;yes;06/07/2017 17:20:13;1.489
38724;yes;25/01/2019 09:48:57;1.609
38725;yes;01/02/2019 11:36:55;1.499
38726;yes;22/01/2019 10:49:37;1.684
38728;yes;02/02/2019 08:24:01;1.659
38729;yes;22/01/2019 15:45:33;1.882
38730;yes;22/01/2019 15:47:29;1.882
38731;yes;28/01/2019 16:59:38;1.679
38732;yes;20/11/2017 12:32:02;1.679
38733;yes;31/01/2019 07:06:58;1.628
38734;yes;23/01/2019 22:35:55;1.659
38735;yes;31/01/2019 08:16:39;1.704
38736;yes;02/02/2019 11:16:12;1.438
38738;yes;23/01/2019 19:58:29;1.429
38739;yes;31/01/2019 08:31:47;1.509
38740;yes;29/01/2019 08:08:36;1.499
38741;yes;02/02/2019 11:14:50;1.439
38742;yes;02/02/2019 11:15:51;1.489
38743;yes;02/02/2019 11:10:34;1.429
38745;yes;29/01/2019 09:59:07;1.449
38746;yes;02/02/2019 23:12:01;1.549
38747;yes;25/01/2019 17:59:47;1.459
38749;yes;23/01/2019 10:48:33;1.719
38750;yes;31/01/2019 15:40:20;1.759
38751;yes;27/01/2019 10:00:04;1.899
38752;yes;31/01/2019 07:32:16;1.689
38753;yes;31/01/2019 19:38:21;1.619
38754;yes;28/01/2019 09:12:20;1.954
38756;yes;02/02/2019 13:07:11;1.559
38757;yes;24/01/2018 19:19:31;1.888
38758;yes;01/02/2019 18:55:50;1.485
38760;yes;31/01/2019 16:37:46;1.709
38761;yes;29/01/2019 11:44:20;1.519
38763;yes;28/01/2019 11:35:58;1.719
38764;yes;30/01/2019 14:52:54;1.536
38765;yes;01/02/2019 15:34:47;1.514
38767;yes;02/02/2019 10:59:57;1.669
38768;yes;02/02/2019 10:59:35;1.609
38770;yes;03/02/2019 00:13:15;1.499
38771;yes;03/02/2019 00:15:48;1.496
38772;yes;01/02/2019 09:42:48;1.489
38773;yes;02/02/2019 12:35:29;1.669
38774;yes;02/02/2019 12:56:05;1.669
38775;yes;01/02/2019 08:13:11;1.669
38776;yes;19/12/2018 08:14:40;1.628
38777;yes;31/01/2019 22:28:44;1.519
38778;yes;13/11/2018 15:46:06;1.978
38779;yes;11/12/2018 11:56:57;1.895
38781;yes;22/01/2019 07:53:17;1.619
38782;yes;28/01/2019 12:23:45;1.689
38783;yes;15/10/2018 17:27:13;1.719
38786;yes;24/04/2018 15:30:48;1.599
38787;yes;05/12/2018 19:26:39;1.719
38788;yes;01/02/2019 09:00:38;1.639
38791;yes;30/01/2019 08:55:37;1.647
38792;yes;25/01/2019 23:12:49;1.579
38794;yes;08/06/2018 10:32:14;1.809
38795;yes;29/01/2019 11:03:53;1.459
38796;yes;26/01/2019 08:36:29;1.639
38797;yes;26/01/2019 18:37:48;1.459
38798;yes;25/01/2019 17:52:55;1.589
38799;yes;30/01/2019 17:50:39;1.569
38800;yes;21/05/2018 13:16:42;1.619
38801;yes;29/01/2019 09:08:36;1.589
38803;yes;29/01/2019 08:39:06;1.435
38806;yes;31/01/2019 14:59:37;1.899
38809;yes;28/01/2019 15:30:22;1.899
38811;yes;01/02/2019 19:28:51;1.488
38812;yes;26/01/2019 08:50:05;1.689
38814;yes;28/01/2019 16:38:16;1.559
38817;yes;02/02/2019 11:30:52;1.478
38818;yes;01/02/2019 07:15:55;1.489
38821;yes;01/02/2019 10:29:07;1.419
38823;yes;31/01/2019 20:02:06;1.779
38827;yes;31/07/2018 16:09:25;1.660
38828;yes;31/01/2019 08:47:29;1.875
38830;yes;01/02/2019 18:53:55;1.699
38832;yes;01/02/2019 11:04:08;1.664
38833;yes;01/02/2019 11:03:13;1.664
38834;yes;30/01/2019 17:41:51;1.457
38835;yes;02/02/2019 11:06:10;1.439
38837;yes;02/02/2019 07:41:00;1.709
38838;yes;30/01/2019 11:38:17;1.459
38839;yes;12/02/2018 07:12:53;1.599
38840;yes;30/01/2019 09:00:53;1.859
38841;yes;14/11/2018 09:03:48;1.819
38842;yes;02/02/2019 13:09:09;1.699
38843;yes;27/11/2018 12:23:57;1.754
38844;yes;30/01/2019 08:47:16;1.718
38847;yes;31/01/2019 09:05:02;1.639
38850;yes;28/01/2019 08:39:50;1.679
38852;yes;22/01/2019 07:39:46;1.509
38856;yes;31/01/2019 08:29:47;1.659
38857;yes;01/02/2019 08:07:11;1.417
38859;yes;26/01/2019 09:02:35;1.463
38861;yes;17/12/2018 10:20:19;1.697
38863;yes;31/01/2019 19:30:54;1.479
38864;yes;30/01/2019 17:33:39;1.476
38867;yes;09/07/2018 18:36:12;1.599
38868;yes;02/02/2019 23:14:22;1.509
38869;yes;01/02/2019 18:47:05;1.455
38870;yes;02/02/2019 19:30:58;1.819
38871;yes;30/01/2019 11:08:30;1.489
38873;yes;02/02/2019 09:10:43;1.659
38874;yes;04/07/2018 16:04:13;1.974
38875;yes;29/01/2019 15:37:16;1.599
38876;yes;02/02/2019 11:28:46;1.448
38877;yes;02/02/2019 11:16:18;1.433
38878;yes;02/02/2019 11:01:08;1.439
38879;yes;02/02/2019 11:17:28;1.439
38882;yes;31/01/2019 18:00:05;1.559
38883;yes;30/01/2019 07:54:16;1.689
38884;yes;26/01/2019 12:58:23;1.449
38885;yes;26/01/2019 13:00:10;1.639
38886;yes;02/02/2019 11:16:55;1.439
38887;yes;02/02/2019 11:32:23;1.489
38888;yes;31/01/2019 21:55:46;1.789
38889;yes;28/01/2019 11:52:42;1.579
38890;yes;28/01/2019 13:02:06;1.579
38892;yes;01/02/2019 09:19:58;1.674
38895;yes;25/01/2019 09:44:30;1.407
38897;yes;01/08/2017 10:24:12;1.846
38898;yes;02/02/2019 10:52:05;1.447
38902;yes;01/02/2019 11:14:05;1.659
38904;yes;19/07/2018 11:09:34;1.735
38905;yes;30/01/2019 11:33:48;1.449
38907;yes;14/01/2019 11:22:49;1.429
38909;yes;02/02/2019 12:05:19;1.456
38910;yes;02/02/2019 11:14:38;1.489
38911;yes;02/02/2019 15:56:09;1.418
38912;yes;31/01/2019 10:07:18;1.674
38914;yes;25/01/2019 09:46:36;1.407
38915;yes;02/02/2019 22:46:04;1.589
38919;yes;02/02/2019 15:46:13;1.629
38920;yes;31/01/2019 09:11:29;1.674
38923;yes;08/01/2019 08:33:00;1.399
38925;yes;02/02/2019 15:26:02;1.769
38928;yes;02/02/2019 11:00:31;1.488
38929;yes;15/12/2018 10:12:47;1.629
38930;yes;28/01/2019 17:25:37;1.659
38931;yes;31/01/2019 09:42:10;1.669
38932;yes;28/01/2019 10:09:27;1.639
38933;yes;01/02/2019 07:54:17;1.555
38934;yes;30/01/2019 18:03:30;1.629
38935;yes;01/02/2019 07:09:11;1.899
38936;yes;27/01/2019 09:41:32;1.689
38938;yes;27/01/2019 09:42:40;1.499
38939;yes;28/01/2019 12:26:24;1.669
38941;yes;28/01/2019 09:57:38;1.829
38944;yes;31/01/2019 18:26:23;1.499
38946;yes;25/01/2019 11:28:31;1.489
38948;yes;28/01/2019 20:28:45;1.699
38949;yes;29/01/2019 10:23:07;1.649
38950;yes;22/01/2019 08:10:20;1.486
38954;yes;28/01/2019 17:18:57;1.609
38956;yes;31/01/2019 11:41:59;1.669
38957;yes;30/01/2019 07:40:00;1.480
38958;yes;15/12/2018 07:24:44;1.589
38959;yes;08/08/2018 08:43:38;1.680
38961;yes;30/01/2019 08:31:16;1.648
38962;yes;22/01/2019 16:10:35;1.449
38963;yes;26/01/2019 12:57:22;1.449
38964;yes;26/01/2019 12:57:56;1.449
38965;yes;01/02/2019 11:50:57;1.799
38966;yes;03/02/2019 00:16:30;1.529
38967;yes;01/02/2019 10:32:54;1.409
38968;yes;01/02/2019 17:56:04;1.489
38971;yes;24/01/2019 10:44:56;1.689
38972;yes;29/01/2019 19:03:28;1.674
38974;yes;29/01/2019 09:38:06;1.669
38975;yes;29/01/2019 07:22:05;1.549
38979;yes;31/01/2019 16:46:08;1.899
38980;yes;02/02/2019 12:08:14;1.464
38981;yes;02/02/2019 12:35:55;1.514
38982;yes;03/02/2019 05:58:05;1.574
38983;yes;02/02/2019 18:58:04;1.610
38985;yes;28/07/2017 11:59:44;1.469
38987;yes;29/01/2019 08:09:42;1.669
38988;yes;01/02/2019 15:06:53;1.689
38990;yes;22/01/2019 08:40:42;1.589
38994;yes;29/01/2019 15:56:28;1.550
38996;yes;29/01/2019 07:51:12;1.678
38997;yes;29/01/2019 11:21:32;1.914
38999;yes;28/01/2019 11:16:14;1.489
39001;yes;02/02/2019 20:04:06;1.669
39002;yes;29/01/2019 10:57:03;1.599
39004;yes;24/01/2018 09:20:40;1.925
39005;yes;30/01/2019 15:01:38;1.453
39007;yes;02/02/2019 23:14:15;1.499
39008;yes;30/01/2019 07:04:58;1.473
39011;yes;16/06/2018 08:50:51;1.799
39012;yes;02/02/2019 08:18:41;1.629
39013;yes;03/02/2019 00:13:15;1.499
39014;yes;03/02/2019 00:13:59;1.499
39015;yes;02/02/2019 23:01:37;1.499
39016;yes;28/01/2019 16:53:44;1.509
39017;yes;30/01/2019 08:06:19;1.609
39018;yes;31/01/2019 12:33:46;1.439
39019;yes;06/12/2017 10:18:46;1.668
39023;yes;29/01/2019 10:00:34;1.514
39026;yes;03/02/2019 01:30:32;1.447
39027;yes;02/02/2019 12:21:59;1.789
39028;yes;02/02/2019 13:12:28;1.667
39029;yes;28/01/2019 10:43:45;1.529
39030;yes;31/01/2019 15:49:46;1.639
39031;yes;30/01/2019 13:03:18;1.499
39032;yes;26/01/2019 12:59:14;1.449
39033;yes;02/02/2019 11:14:31;1.413
39034;yes;02/02/2019 11:08:00;1.609
39035;yes;02/02/2019 11:08:41;1.588
39036;yes;03/02/2019 00:16:30;1.476
39037;yes;24/01/2019 16:23:48;1.518
39038;yes;02/02/2019 07:36:36;1.462
39039;yes;02/02/2019 13:31:16;1.674
39040;yes;28/01/2019 16:32:11;1.669
39041;yes;02/02/2019 11:05:34;1.489
39042;yes;02/02/2019 11:04:11;1.449
39043;yes;19/01/2019 09:20:05;1.639
39044;yes;30/01/2019 11:42:31;1.548
39045;yes;02/02/2019 12:42:17;1.684
39046;yes;02/02/2019 20:22:07;1.479
39048;yes;22/01/2019 13:16:47;1.664
39050;yes;28/01/2019 07:04:32;1.849
39051;yes;02/02/2019 11:54:14;1.448
39052;yes;25/01/2019 18:48:07;1.759
39053;yes;31/01/2019 16:32:39;1.524
39054;yes;02/02/2019 10:58:14;1.439
39056;yes;30/01/2019 11:32:16;1.429
39057;yes;30/01/2019 18:09:50;1.499
39058;yes;28/01/2019 09:58:36;1.509
39059;yes;03/02/2019 00:17:37;1.479
39060;yes;29/01/2019 10:59:44;1.439
39062;yes;30/01/2019 18:53:17;1.656
39064;yes;29/01/2019 10:38:46;1.599
39066;yes;30/01/2019 18:52:44;1.849
39068;yes;28/01/2019 14:33:43;1.499
39069;yes;31/01/2019 12:19:23;1.674
39070;yes;29/01/2019 07:02:53;1.519
39071;yes;27/12/2018 11:46:14;1.881
39072;yes;02/02/2019 07:42:28;1.658
39073;yes;02/02/2019 12:31:25;1.607
39074;yes;30/01/2019 08:33:08;1.698
39075;yes;28/01/2019 15:45:44;1.649
39077;yes;30/01/2019 10:57:30;1.729
39080;yes;01/02/2019 17:22:46;1.489
39081;yes;31/01/2019 06:39:17;1.529
39082;yes;01/02/2019 15:05:22;1.659
39084;yes;01/02/2019 08:59:31;1.539
39085;yes;28/01/2019 08:07:50;1.769
39091;yes;04/12/2018 07:38:39;1.579
39092;yes;31/01/2019 14:12:51;1.629
39093;yes;03/02/2019 00:17:37;1.458
39094;yes;02/02/2019 23:08:28;1.529
39096;yes;02/02/2019 23:12:02;1.499
39097;yes;01/02/2019 12:16:24;1.558
39098;yes;29/01/2019 05:08:33;1.709
39099;yes;26/01/2019 06:27:46;1.654
39102;yes;02/02/2019 19:18:08;1.679
39104;yes;29/01/2019 10:02:29;1.570
39105;yes;28/01/2019 12:51:01;1.539
39107;yes;31/01/2019 09:06:05;1.439
39108;yes;18/09/2017 13:53:35;1.509
39109;yes;26/01/2019 12:18:33;1.945
39110;yes;09/01/2019 09:22:47;1.489
39111;yes;31/01/2019 03:43:13;1.499
39112;yes;01/02/2019 07:36:35;1.489
39113;yes;31/01/2019 14:35:16;1.489
39114;yes;31/01/2019 08:02:02;1.599
39115;yes;31/01/2019 08:02:33;1.499
39117;yes;28/01/2019 06:44:52;1.569
39119;yes;20/10/2018 00:25:33;1.769
39120;yes;01/02/2019 09:58:40;1.908
39121;yes;28/01/2019 06:39:49;1.459
39123;yes;31/01/2019 09:12:48;1.405
39125;yes;31/01/2019 07:27:19;1.634
39126;yes;28/01/2019 16:12:43;1.579
39127;yes;27/01/2019 14:54:35;1.465
39130;yes;28/01/2019 08:16:59;1.929
39131;yes;01/02/2019 20:19:39;1.449
39135;yes;28/01/2019 17:52:20;1.599
39136;yes;01/02/2019 16:58:10;1.539
39138;yes;01/02/2019 08:30:32;1.468
39139;yes;01/02/2019 07:21:51;1.499
39140;yes;02/02/2019 08:16:11;1.599
39143;yes;11/01/2019 15:55:59;1.419
39144;yes;01/02/2019 07:48:56;1.418
39146;yes;30/01/2019 10:49:46;1.583
39147;yes;28/12/2018 18:31:16;1.549
39148;yes;23/01/2019 11:53:16;1.608
39150;yes;25/01/2019 09:46:47;1.921
39151;yes;21/01/2019 17:17:05;1.569
39153;yes;01/02/2019 05:23:42;1.960
39154;yes;06/10/2018 09:51:09;1.729
39155;yes;27/01/2019 09:35:13;1.598
39157;yes;02/02/2019 09:58:06;1.459
39158;yes;03/02/2019 01:30:22;1.439
39160;yes;11/06/2018 21:10:09;1.819
39162;yes;26/10/2018 08:28:35;1.819
39163;yes;29/01/2019 20:01:17;1.489
39165;yes;22/01/2019 08:52:32;1.599
39166;yes;16/01/2019 10:15:42;1.729
39169;yes;03/02/2019 01:30:21;1.489
39170;yes;02/02/2019 12:21:25;1.639
39171;yes;08/03/2018 17:38:07;1.549
39172;yes;27/01/2019 10:42:21;1.479
39173;yes;17/05/2018 18:52:42;1.899
39174;yes;29/01/2019 09:59:07;1.429
39175;yes;28/01/2019 15:01:01;1.899
39176;yes;31/01/2019 15:01:06;1.899
39177;yes;28/01/2019 15:06:19;1.899
39178;yes;29/01/2019 08:16:18;1.527
39179;yes;30/01/2019 17:00:20;1.899
39181;yes;02/02/2019 15:06:34;1.789
39182;yes;21/01/2019 09:52:26;1.465
39183;yes;18/01/2019 08:01:01;1.479
39184;yes;31/12/2018 09:36:25;1.629
39185;yes;31/01/2019 09:55:37;1.723
39187;yes;02/02/2019 23:01:54;1.865
39188;yes;02/02/2019 23:00:56;1.508
39189;yes;25/01/2018 15:50:36;1.539
39190;yes;30/01/2019 00:03:10;1.668
39191;yes;29/01/2019 11:41:22;1.679
39195;yes;21/01/2019 12:39:49;1.709
39196;yes;31/01/2019 09:12:52;1.674
39197;yes;16/01/2019 17:30:40;1.519
39199;yes;30/01/2019 11:06:19;1.539
39201;yes;29/01/2019 11:34:40;1.418
39203;yes;28/06/2018 17:19:30;1.925
39204;yes;29/01/2019 11:35:18;1.419
39207;yes;30/01/2019 17:25:42;1.639
39208;yes;03/02/2019 06:04:18;1.479
39209;yes;02/02/2019 12:07:33;1.529
39210;yes;02/02/2019 23:13:14;1.529
39211;yes;01/02/2019 15:21:25;1.458
39212;yes;04/05/2018 22:12:32;1.893
39214;yes;02/02/2019 08:34:13;1.689
39216;yes;02/02/2019 10:01:51;1.438
39217;yes;28/01/2019 07:37:40;1.739
39218;yes;30/01/2019 13:06:36;1.679
39219;yes;01/02/2019 13:22:33;1.533
39220;yes;06/12/2017 13:34:02;1.509
39221;yes;22/01/2019 23:09:59;1.489
39222;yes;30/01/2019 09:19:24;1.899
39223;yes;29/01/2019 09:50:40;1.739
39224;yes;02/02/2019 12:12:14;1.789
39226;yes;02/02/2019 07:43:26;1.659
39227;yes;29/01/2019 09:02:42;1.689
39228;yes;01/02/2019 16:00:29;1.764
39229;yes;02/02/2019 12:22:17;1.829
39230;yes;02/02/2019 12:21:04;1.449
39231;yes;28/01/2019 16:52:47;1.745
39232;yes;28/01/2019 16:51:41;1.955
39233;yes;03/11/2017 10:36:48;1.860
39234;yes;26/01/2019 07:51:45;1.619
39237;yes;17/01/2019 05:39:42;1.643
39238;yes;24/01/2019 07:43:23;1.579
39239;yes;30/01/2019 06:48:51;1.549
39240;yes;28/01/2019 08:38:42;1.479
39241;yes;29/01/2019 07:51:39;1.694
39242;yes;29/01/2019 11:55:57;1.939
39243;yes;11/12/2018 08:23:33;1.666
39244;yes;02/02/2019 08:33:59;1.489
39245;yes;02/02/2019 09:22:35;1.489
39246;yes;17/12/2018 09:57:48;1.649
39248;yes;07/11/2017 07:35:15;1.559
39250;yes;02/02/2019 15:34:15;1.499
39251;yes;07/11/2017 07:41:39;1.709
39252;yes;19/12/2018 18:59:22;1.579
39253;yes;03/10/2018 10:40:33;1.819
39254;yes;28/01/2019 07:17:24;1.619
39256;yes;26/01/2019 09:02:54;1.884
39257;yes;25/01/2019 09:29:16;1.589
39258;yes;01/02/2019 07:46:47;1.689
39260;yes;27/01/2019 19:23:04;1.699
39261;yes;28/01/2019 08:12:06;1.589
39262;yes;01/02/2019 18:06:17;1.547
39264;yes;29/01/2019 09:05:19;1.544
39265;yes;29/01/2019 22:09:18;1.979
39268;yes;02/02/2019 12:42:17;1.769
39269;yes;25/01/2019 15:01:43;1.459
39272;yes;31/01/2019 22:32:31;1.916
39274;yes;01/02/2019 07:38:19;1.469
39277;yes;01/02/2019 10:03:06;1.709
39278;yes;25/01/2019 17:58:13;1.499
39279;yes;29/01/2019 18:08:45;1.419
39280;yes;29/01/2019 17:00:07;1.439
39282;yes;02/02/2019 07:15:06;1.789
39284;yes;02/02/2019 23:12:20;1.609
39286;yes;29/01/2019 12:23:49;1.569
39287;yes;01/02/2019 10:05:40;1.449
39288;yes;01/02/2019 07:45:14;1.931
39289;yes;22/01/2019 18:12:37;1.559
39290;yes;01/02/2019 10:25:49;1.449
39291;yes;02/02/2019 10:59:46;1.459
39292;yes;28/01/2019 09:26:24;1.519
39293;yes;15/01/2019 08:27:01;1.469
39294;yes;14/01/2019 12:56:32;1.474
39295;yes;28/01/2019 08:19:24;1.574
39300;yes;22/01/2019 16:15:56;1.469
39301;yes;24/01/2019 10:38:07;1.459
39302;yes;28/01/2019 11:30:52;1.539
39306;yes;30/01/2019 08:43:11;1.629
39307;yes;30/01/2019 08:40:56;1.629
39308;yes;31/01/2019 12:02:33;1.692
39309;yes;02/02/2019 12:46:39;1.629
39310;yes;28/01/2019 12:04:25;1.649
39313;yes;29/01/2019 22:10:10;1.899
39314;yes;01/02/2019 10:08:21;1.709
39316;yes;30/01/2019 09:24:16;1.749
39318;yes;04/08/2018 12:22:19;1.589
39320;yes;28/01/2019 07:29:59;1.619
39322;yes;28/01/2019 16:37:47;1.738
39323;yes;01/02/2019 09:29:56;1.459
39324;yes;31/01/2019 11:15:39;1.499
39325;yes;02/02/2019 11:16:55;1.459
39326;yes;02/02/2019 20:04:06;1.669
39327;yes;03/02/2019 06:42:06;1.644
39330;yes;04/10/2018 08:58:55;1.821
39334;yes;22/01/2019 06:41:46;1.719
39336;yes;24/01/2019 07:51:31;1.498
39337;yes;19/04/2018 16:03:13;1.744
39338;yes;01/02/2019 09:15:11;1.889
39340;yes;08/01/2019 15:53:01;1.549
39342;yes;28/01/2019 12:46:33;1.429
39344;yes;02/02/2019 17:04:11;1.649
39346;yes;01/02/2019 16:17:36;1.749
39347;yes;01/02/2019 13:13:22;1.639
39348;yes;01/02/2019 18:26:34;1.469
39349;yes;03/10/2018 08:56:51;1.829
39351;yes;16/10/2018 20:40:25;1.994
39353;yes;18/09/2017 19:24:35;1.591
39354;yes;31/01/2019 08:56:58;1.559
39355;yes;23/01/2019 09:01:40;1.469
39356;yes;30/01/2019 08:29:59;1.499
39358;yes;22/01/2019 13:03:01;1.409
39360;yes;28/01/2019 10:03:13;1.464
39361;yes;21/01/2019 10:56:53;1.839
39362;yes;02/02/2019 11:08:58;1.459
39365;yes;05/12/2018 16:12:57;1.599
39366;yes;30/01/2019 21:48:20;1.509
39367;yes;25/01/2019 18:08:20;1.619
39368;yes;01/02/2019 11:26:58;1.529
39370;yes;10/01/2019 06:46:35;1.519
39371;yes;19/07/2018 10:48:46;1.649
39373;yes;01/02/2019 10:24:03;1.449
39374;yes;20/09/2017 11:35:33;1.659
39375;yes;26/01/2019 09:16:23;1.514
39376;yes;30/01/2019 08:26:49;1.579
39377;yes;29/01/2019 16:08:53;1.508
39378;yes;31/01/2019 14:54:38;1.829
39379;yes;02/02/2019 11:03:18;1.535
39380;yes;31/01/2019 17:59:37;1.958
39382;yes;28/01/2019 08:54:33;1.699
39384;yes;28/01/2019 10:58:41;1.739
39385;yes;02/02/2019 23:14:22;1.459
39386;yes;31/01/2019 18:15:13;1.519
39387;yes;31/01/2019 19:00:53;1.894
39391;yes;24/01/2019 22:12:27;1.654
39393;yes;05/09/2018 19:23:38;1.608
39394;yes;28/01/2019 08:23:11;1.499
39395;yes;28/01/2019 15:04:47;1.899
39396;yes;04/12/2018 18:49:23;1.619
39397;yes;12/01/2019 09:38:07;1.559
39398;yes;21/01/2019 11:22:39;1.598
39399;yes;21/01/2019 11:25:04;1.798
39400;yes;28/01/2019 16:45:49;1.699
39401;yes;06/03/2018 14:03:33;1.669
39403;yes;05/01/2019 17:25:01;1.639
39404;yes;01/02/2019 07:23:40;1.709
39405;yes;02/02/2019 11:05:34;1.539
39406;yes;02/02/2019 11:08:05;1.419
39408;yes;20/01/2019 11:49:05;1.713
39409;yes;01/02/2019 13:36:07;1.759
39410;yes;28/09/2017 10:43:01;1.648
39411;yes;01/02/2019 16:04:47;1.479
39413;yes;26/01/2019 08:03:38;1.799
39414;yes;21/03/2018 17:55:31;1.679
39415;yes;28/01/2019 09:30:24;1.559
39416;yes;31/01/2019 18:00:00;1.633
39417;yes;29/01/2019 16:22:37;1.499
39420;yes;31/01/2019 08:53:55;1.669
39421;yes;31/01/2019 08:58:37;1.669
39422;yes;18/01/2019 17:20:22;1.419
39423;yes;24/01/2019 15:55:05;1.490
39424;yes;04/01/2019 08:54:34;1.559
39425;yes;03/02/2019 00:16:30;1.499
39426;yes;23/01/2019 09:53:08;1.649
39427;yes;31/01/2019 07:57:50;1.659
39429;yes;31/01/2019 07:26:35;1.764
39430;yes;29/01/2019 11:34:40;1.936
39432;yes;02/12/2018 11:02:44;1.899
39434;yes;01/02/2019 11:25:35;1.926
39437;yes;03/02/2019 00:13:15;1.479
39438;yes;02/02/2019 13:18:09;1.459
39440;yes;01/02/2019 18:17:55;1.449
39441;yes;01/02/2019 13:09:44;1.438
39443;yes;31/01/2019 07:40:07;1.495
39444;yes;02/02/2019 09:12:30;1.619
39447;yes;24/01/2019 18:52:07;1.904
39450;yes;02/02/2019 09:47:51;1.459
39451;yes;02/02/2019 10:01:37;1.429
39452;yes;21/01/2019 11:23:19;1.799
39454;yes;03/02/2019 06:04:39;1.459
39457;yes;02/02/2019 11:15:13;1.429
39458;yes;17/06/2018 13:52:02;1.779
39459;yes;28/01/2019 18:06:03;1.499
39460;yes;01/02/2019 06:15:46;1.709
39461;yes;03/02/2019 00:14:53;1.519
39462;yes;31/01/2019 07:46:32;1.634
39463;yes;24/01/2019 07:59:08;1.459
39464;yes;28/01/2019 09:11:20;1.449
39465;yes;28/01/2019 08:13:20;1.660
39466;yes;02/02/2019 12:26:40;1.449
39467;yes;31/01/2019 12:19:22;1.649
39468;yes;10/01/2019 19:25:42;1.499
39469;yes;31/01/2019 11:40:08;1.619
39471;yes;02/02/2019 08:57:09;1.549
39472;yes;24/01/2019 11:39:54;1.619
39473;yes;28/01/2019 06:58:19;1.629
39474;yes;02/02/2019 17:03:42;1.448
39475;yes;06/07/2018 07:47:37;1.909
39476;yes;02/02/2019 23:12:19;1.579
39477;yes;28/01/2019 15:59:43;1.539
39478;yes;24/01/2019 07:38:03;1.508
39479;yes;26/01/2019 14:20:03;1.599
39480;yes;02/02/2019 11:08:58;1.469
39481;yes;31/01/2019 08:31:23;1.827
39483;yes;28/01/2019 07:43:54;1.477
39484;yes;21/01/2019 10:37:23;1.669
39486;yes;03/02/2019 00:14:40;1.438
39488;yes;02/02/2019 08:00:49;1.689
39489;yes;03/02/2019 00:02:14;1.499
39490;yes;21/01/2019 12:10:20;1.799
39496;yes;31/01/2019 18:24:09;1.469
39497;yes;31/01/2019 18:06:45;1.509
39498;yes;31/01/2019 18:25:25;1.529
39499;yes;31/01/2019 18:17:52;1.489
39500;yes;31/01/2019 18:23:08;1.499
39501;yes;14/05/2018 10:29:54;1.799
39502;yes;29/01/2019 01:01:44;1.557
39503;yes;31/01/2019 17:35:46;1.447
39504;yes;31/01/2019 17:35:44;1.447
39505;yes;20/11/2018 16:22:37;1.599
39509;yes;29/01/2019 09:59:07;1.449
39510;yes;22/01/2019 16:12:31;1.409
39511;yes;31/01/2019 14:35:43;1.499
39512;yes;06/11/2017 22:31:02;1.569
39513;yes;28/01/2019 08:22:01;1.478
39514;yes;16/01/2019 10:57:32;1.615
39515;yes;28/01/2019 10:04:33;1.679
39516;yes;16/01/2019 16:44:10;1.569
39517;yes;02/02/2019 11:00:52;1.448
39518;yes;23/01/2019 15:41:53;1.738
39519;yes;29/01/2019 12:11:35;1.639
39520;yes;28/01/2019 11:19:46;1.741
