40758;Benzina;1.689;0;04/09/2018 07:04:58
40758;Gasolio;1.549;0;04/09/2018 07:04:58
40760;Metano;0.977;0;16/08/2018 12:26:46
40761;Metano;0.879;0;03/09/2018 08:22:08
40763;Benzina;1.616;1;06/09/2018 17:10:56
40763;Gasolio;1.525;1;06/09/2018 17:10:56
40763;GPL;0.749;0;06/09/2018 17:10:56
40763;Blue Super;1.766;1;06/09/2018 17:10:56
40763;Blue Diesel;1.659;1;06/09/2018 17:10:56
40764;Benzina;1.885;0;18/02/2018 10:47:57
40764;Benzina;1.599;1;18/02/2018 10:47:57
40764;Gasolio;1.764;0;18/02/2018 10:47:57
40764;Gasolio;1.469;1;18/02/2018 10:47:57
40765;Benzina;1.649;1;07/09/2018 16:21:21
40765;Gasolio;1.499;1;07/09/2018 16:21:21
40766;Benzina;1.579;1;07/09/2018 16:43:31
40766;Gasolio;1.469;1;07/09/2018 16:43:31
40766;GPL;0.679;0;07/09/2018 16:43:31
40769;GPL;0.649;0;24/08/2018 11:32:06
40777;Benzina;1.874;0;04/09/2018 17:00:16
40777;Benzina;1.874;1;04/09/2018 17:00:16
40777;Gasolio;1.784;0;04/09/2018 17:00:16
40777;Gasolio;1.784;1;04/09/2018 17:00:16
40778;Benzina;1.828;0;03/09/2018 14:53:23
40778;Benzina;1.629;1;03/09/2018 14:53:23
40778;Gasolio;1.698;0;03/09/2018 14:53:23
40778;Gasolio;1.499;1;03/09/2018 14:53:23
40778;Gasolio Premium;1.819;0;03/09/2018 14:53:23
40778;Gasolio Premium;1.629;1;03/09/2018 14:53:23
40780;Benzina;1.679;0;07/09/2018 16:42:42
40780;Benzina;1.579;1;07/09/2018 16:42:42
40780;Gasolio;1.559;0;07/09/2018 16:42:42
40780;Gasolio;1.469;1;07/09/2018 16:42:42
40781;Benzina;1.869;0;16/08/2018 10:06:15
40781;Benzina;1.869;1;16/08/2018 10:06:15
40781;Gasolio;1.749;0;16/08/2018 10:06:15
40781;Gasolio;1.749;1;16/08/2018 10:06:15
40781;Gasolio Premium;1.869;0;16/08/2018 10:06:15
40781;Gasolio Premium;1.869;1;16/08/2018 10:06:15
40782;Metano;0.999;0;04/09/2018 18:42:03
40782;GPL;0.669;0;04/09/2018 18:42:03
40786;Benzina;1.829;0;05/09/2018 07:06:46
40786;Benzina;1.649;1;05/09/2018 07:06:46
40786;Gasolio;1.699;0;05/09/2018 07:06:46
40786;Gasolio;1.519;1;05/09/2018 07:06:46
40786;GPL;0.649;0;05/09/2018 07:06:46
40786;Blue Diesel;1.799;0;05/09/2018 07:06:46
40786;Blue Diesel;1.619;1;05/09/2018 07:06:46
40787;Benzina;1.919;0;05/09/2018 17:13:42
40787;Benzina;1.619;1;05/09/2018 17:13:42
40787;Gasolio;1.799;0;05/09/2018 17:13:42
40787;Gasolio;1.499;1;05/09/2018 17:13:42
40787;Excellium Diesel;1.879;0;05/09/2018 17:13:42
40787;Excellium Diesel;1.579;1;05/09/2018 17:13:42
40788;Benzina;1.599;0;03/09/2018 17:41:05
40788;Benzina;1.599;1;03/09/2018 17:41:05
40788;Gasolio;1.489;0;03/09/2018 17:41:05
40788;Gasolio;1.489;1;03/09/2018 17:41:05
40788;GP DIESEL;1.639;0;03/09/2018 17:41:05
40788;GP DIESEL;1.639;1;03/09/2018 17:41:05
40789;Benzina;1.689;0;05/09/2018 08:11:58
40789;Benzina;1.689;1;05/09/2018 08:11:58
40789;Gasolio;1.539;0;05/09/2018 08:11:58
40789;Gasolio;1.539;1;05/09/2018 08:11:58
40789;Hi-Q Diesel;1.867;0;05/09/2018 08:11:58
40789;Hi-Q Diesel;1.867;1;05/09/2018 08:11:58
40789;HiQ Perform+;1.939;0;05/09/2018 08:11:58
40789;HiQ Perform+;1.939;1;05/09/2018 08:11:58
40790;Benzina;1.779;0;01/09/2018 06:59:43
40790;Benzina;1.599;1;01/09/2018 06:59:43
40790;Gasolio;1.669;0;01/09/2018 06:59:43
40790;Gasolio;1.479;1;01/09/2018 06:59:43
40790;Blue Diesel;1.769;0;01/09/2018 06:59:43
40790;Blue Diesel;1.579;1;01/09/2018 06:59:43
40793;Benzina;1.989;0;03/09/2018 09:35:41
40793;Benzina;1.639;1;03/09/2018 09:35:41
40793;Gasolio;1.809;0;03/09/2018 09:35:41
40793;Gasolio;1.509;1;03/09/2018 09:35:41
40793;Metano;0.999;0;03/09/2018 09:35:41
40794;Benzina;1.599;0;03/09/2018 18:09:55
40794;Benzina;1.599;1;03/09/2018 18:09:55
40794;Gasolio;1.499;0;03/09/2018 18:09:55
40794;Gasolio;1.499;1;03/09/2018 18:09:55
40797;Benzina;1.939;0;04/09/2018 10:11:53
40797;Benzina;1.654;1;04/09/2018 10:11:53
40797;Gasolio;1.829;0;04/09/2018 10:11:53
40797;Gasolio;1.544;1;04/09/2018 10:11:53
40797;GPL;0.625;0;04/09/2018 10:11:53
40797;Hi-Q Diesel;1.999;0;04/09/2018 10:11:53
40797;Hi-Q Diesel;1.839;1;04/09/2018 10:11:53
40797;HiQ Perform+;2.179;0;04/09/2018 10:11:53
40797;HiQ Perform+;1.949;1;04/09/2018 10:11:53
40798;Benzina;1.639;0;08/09/2018 07:39:28
40798;Gasolio;1.489;0;08/09/2018 07:39:28
40799;Metano;0.985;0;03/09/2018 07:49:16
40800;Benzina;1.679;1;10/09/2018 06:24:46
40800;Gasolio;1.539;1;10/09/2018 06:24:46
40800;Metano;0.939;0;10/09/2018 06:24:46
40800;GPL;0.669;0;10/09/2018 06:24:46
40800;Excellium Diesel;1.619;1;10/09/2018 06:24:46
40801;Benzina;1.597;1;08/09/2018 08:17:37
40801;Gasolio;1.497;1;08/09/2018 08:17:37
40803;Benzina;1.679;1;03/09/2018 18:26:45
40803;Gasolio;1.469;1;03/09/2018 18:26:45
40804;Metano;0.985;0;04/09/2018 08:52:54
40804;GPL;0.649;0;04/09/2018 08:52:54
40805;Benzina;1.579;0;08/09/2018 10:52:33
40805;Benzina;1.579;1;08/09/2018 10:52:33
40805;Gasolio;1.469;0;08/09/2018 10:52:33
40805;Gasolio;1.469;1;08/09/2018 10:52:33
40805;GPL;0.599;0;08/09/2018 10:52:33
40806;Benzina;1.574;0;10/09/2018 07:04:52
40806;Benzina;1.574;1;10/09/2018 07:04:52
40806;Gasolio;1.464;0;10/09/2018 07:04:52
40806;Gasolio;1.464;1;10/09/2018 07:04:52
40806;Metano;0.919;0;10/09/2018 07:04:52
40807;Benzina;1.449;0;09/03/2018 14:21:18
40807;Benzina;1.449;1;09/03/2018 14:21:18
40807;Gasolio;1.349;0;09/03/2018 14:21:18
40807;Gasolio;1.349;1;09/03/2018 14:21:18
40809;Benzina;1.819;0;03/07/2018 09:38:38
40809;Benzina;1.679;1;03/07/2018 09:38:38
40809;Gasolio;1.679;0;03/07/2018 09:38:38
40809;Gasolio;1.489;1;03/07/2018 09:38:38
40809;Blue Diesel;1.779;0;03/07/2018 09:38:38
40809;Blue Diesel;1.589;1;03/07/2018 09:38:38
40810;Benzina;1.619;0;07/09/2018 11:29:13
40810;Benzina;1.619;1;07/09/2018 11:29:13
40810;Gasolio;1.479;0;07/09/2018 11:29:13
40810;Gasolio;1.479;1;07/09/2018 11:29:13
40811;Benzina;1.679;0;07/09/2018 11:29:31
40811;Benzina;1.679;1;07/09/2018 11:29:31
40811;Gasolio;1.559;0;07/09/2018 11:29:31
40811;Gasolio;1.559;1;07/09/2018 11:29:31
40812;Metano;0.949;0;05/09/2018 12:22:33
40812;GPL;0.659;0;05/09/2018 12:22:33
40813;Benzina;1.789;0;08/09/2018 10:44:57
40813;Benzina;1.629;1;08/09/2018 10:44:57
40813;Gasolio;1.699;0;08/09/2018 10:44:57
40813;Gasolio;1.499;1;08/09/2018 10:44:57
40813;GPL;0.659;0;08/09/2018 10:44:57
40814;Benzina;1.648;1;08/09/2018 10:36:09
40814;Gasolio;1.549;1;08/09/2018 10:36:09
40815;Benzina;1.579;1;08/09/2018 14:40:08
40815;Gasolio;1.488;1;08/09/2018 14:40:08
40816;GPL;0.585;0;08/09/2018 19:19:34
40817;Benzina;1.809;0;05/09/2018 07:01:30
40817;Benzina;1.809;1;05/09/2018 07:01:30
40817;Gasolio;1.663;0;05/09/2018 07:01:30
40817;Gasolio;1.663;1;05/09/2018 07:01:30
40818;Benzina;1.539;0;21/02/2018 17:13:51
40818;Benzina;1.539;1;21/02/2018 17:13:51
40818;Gasolio;1.419;0;21/02/2018 17:13:51
40818;Gasolio;1.419;1;21/02/2018 17:13:51
40819;Benzina;1.979;0;28/08/2018 21:26:57
40819;Benzina;1.639;1;28/08/2018 21:26:57
40819;Gasolio;1.829;0;28/08/2018 21:26:57
40819;Gasolio;1.489;1;28/08/2018 21:26:57
40819;Excellium Diesel;1.899;0;28/08/2018 21:26:57
40819;Excellium Diesel;1.569;1;28/08/2018 21:26:57
40820;Benzina;1.598;1;08/09/2018 09:07:47
40820;Gasolio;1.488;1;08/09/2018 09:07:47
40820;GPL;0.648;0;08/09/2018 09:07:47
40821;Benzina;1.719;0;07/09/2018 16:10:51
40821;Benzina;1.719;1;07/09/2018 16:10:51
40821;Gasolio;1.639;0;07/09/2018 16:10:51
40821;Gasolio;1.639;1;07/09/2018 16:10:51
40822;Benzina;1.794;0;08/05/2018 07:42:59
40822;Benzina;1.609;1;08/05/2018 07:42:59
40822;Gasolio;1.674;0;08/05/2018 07:42:59
40822;Gasolio;1.489;1;08/05/2018 07:42:59
40822;Blue Diesel;1.774;0;08/05/2018 07:42:59
40822;Blue Diesel;1.589;1;08/05/2018 07:42:59
40823;Benzina;1.554;1;06/09/2018 11:41:57
40823;Gasolio;1.439;1;06/09/2018 11:41:57
40824;Benzina;1.625;1;30/08/2018 17:17:08
40824;Gasolio;1.485;1;30/08/2018 17:17:08
40825;Benzina;1.599;0;07/09/2018 18:24:01
40825;Benzina;1.579;1;07/09/2018 18:24:01
40825;Gasolio;1.499;0;07/09/2018 18:24:01
40825;Gasolio;1.469;1;07/09/2018 18:24:01
40825;Gasolio Premium;1.629;0;07/09/2018 18:24:01
40825;Gasolio Premium;1.599;1;07/09/2018 18:24:01
40826;Benzina;1.609;1;09/09/2018 10:20:09
40826;Gasolio;1.469;1;09/09/2018 10:20:09
40829;Benzina;1.644;0;09/07/2018 12:57:13
40829;Benzina;1.644;1;09/07/2018 12:57:13
40829;Gasolio;1.499;0;09/07/2018 12:57:13
40829;Gasolio;1.499;1;09/07/2018 12:57:13
40829;GPL;0.639;0;09/07/2018 12:57:13
40831;Benzina;1.577;0;08/09/2018 18:59:25
40831;Benzina;1.577;1;08/09/2018 18:59:25
40831;Gasolio;1.487;0;08/09/2018 18:59:25
40831;Gasolio;1.487;1;08/09/2018 18:59:25
40832;Benzina;1.587;1;07/09/2018 08:41:45
40832;Gasolio;1.459;1;07/09/2018 08:41:45
40833;Benzina;1.899;0;02/05/2018 07:11:00
40833;Benzina;1.599;1;02/05/2018 07:11:00
40833;Gasolio;1.769;0;02/05/2018 07:11:00
40833;Gasolio;1.469;1;02/05/2018 07:11:00
40833;GPL;0.679;0;02/05/2018 07:11:00
40833;Excellium Diesel;1.769;0;02/05/2018 07:11:00
40833;Excellium Diesel;1.549;1;02/05/2018 07:11:00
40834;Benzina;1.899;0;02/05/2018 07:10:16
40834;Benzina;1.599;1;02/05/2018 07:10:16
40834;Gasolio;1.779;0;02/05/2018 07:10:16
40834;Gasolio;1.479;1;02/05/2018 07:10:16
40834;Excellium Diesel;1.779;0;02/05/2018 07:10:16
40834;Excellium Diesel;1.559;1;02/05/2018 07:10:16
40835;Benzina;1.849;0;05/09/2018 16:22:12
40835;Benzina;1.679;1;05/09/2018 16:22:12
40835;Gasolio;1.699;0;05/09/2018 16:22:12
40835;Gasolio;1.529;1;05/09/2018 16:22:12
40835;Blue Diesel;1.859;0;05/09/2018 16:22:12
40835;Blue Diesel;1.689;1;05/09/2018 16:22:12
40837;Benzina;1.678;0;07/09/2018 13:00:19
40837;Benzina;1.604;1;07/09/2018 13:00:19
40837;Gasolio;1.509;0;07/09/2018 13:00:19
40837;Gasolio;1.428;1;07/09/2018 13:00:19
40838;Benzina;1.784;0;16/07/2018 09:28:13
40838;Benzina;1.589;1;16/07/2018 09:28:13
40838;Gasolio;1.664;0;16/07/2018 09:28:13
40838;Gasolio;1.469;1;16/07/2018 09:28:13
40840;Benzina;1.675;0;18/04/2018 10:30:52
40840;Benzina;1.675;1;18/04/2018 10:30:52
40840;Gasolio;1.499;0;18/04/2018 10:30:52
40840;Gasolio;1.499;1;18/04/2018 10:30:52
40842;Benzina;1.818;0;31/08/2018 19:49:15
40842;Benzina;1.619;1;31/08/2018 19:49:15
40842;Gasolio;1.718;0;31/08/2018 19:49:15
40842;Gasolio;1.519;1;31/08/2018 19:49:15
40842;Gasolio Premium;1.848;0;31/08/2018 19:49:15
40842;Gasolio Premium;1.649;1;31/08/2018 19:49:15
40844;Benzina;1.689;0;08/09/2018 09:00:46
40844;Benzina;1.599;1;08/09/2018 09:00:46
40844;Gasolio;1.569;0;08/09/2018 09:00:46
40844;Gasolio;1.479;1;08/09/2018 09:00:46
40844;Gasolio Premium;1.689;0;08/09/2018 09:00:46
40844;Gasolio Premium;1.599;1;08/09/2018 09:00:46
40845;Benzina;1.599;1;08/09/2018 09:01:32
40845;Gasolio;1.479;1;08/09/2018 09:01:32
40846;Benzina;1.689;1;09/09/2018 11:48:04
40846;Gasolio;1.529;1;09/09/2018 11:48:04
40847;Benzina;1.888;0;02/09/2018 22:58:27
40847;Benzina;1.748;1;02/09/2018 22:58:27
40847;Gasolio;1.782;0;02/09/2018 22:58:27
40847;Gasolio;1.642;1;02/09/2018 22:58:27
40847;HiQ Perform+;2.039;0;02/09/2018 22:58:27
40847;HiQ Perform+;1.899;1;02/09/2018 22:58:27
40848;Benzina;1.649;0;06/09/2018 17:20:27
40848;Benzina;1.599;1;06/09/2018 17:20:27
40848;Gasolio;1.549;0;06/09/2018 17:20:27
40848;Gasolio;1.499;1;06/09/2018 17:20:27
40849;Benzina;1.799;0;08/09/2018 13:16:57
40849;Benzina;1.629;1;08/09/2018 13:16:57
40849;Gasolio;1.679;0;08/09/2018 13:16:57
40849;Gasolio;1.509;1;08/09/2018 13:16:57
40849;Metano;1.005;0;08/09/2018 13:16:57
40849;Blue Super;1.779;1;08/09/2018 13:16:57
40849;Blue Diesel;1.779;0;08/09/2018 13:16:57
40849;Blue Diesel;1.609;1;08/09/2018 13:16:57
40851;Benzina;1.799;0;07/08/2018 18:02:07
40851;Benzina;1.679;1;07/08/2018 18:02:07
40851;Gasolio;1.659;0;07/08/2018 18:02:07
40851;Gasolio;1.499;1;07/08/2018 18:02:07
40851;Blue Diesel;1.759;0;07/08/2018 18:02:07
40851;Blue Diesel;1.599;1;07/08/2018 18:02:07
40853;Benzina;1.629;0;04/09/2018 12:21:27
40853;Gasolio;1.509;0;04/09/2018 12:21:27
40854;Benzina;1.545;1;07/09/2018 15:07:21
40854;Gasolio;1.455;1;07/09/2018 15:07:21
40854;GPL;0.615;0;07/09/2018 15:07:21
40855;Benzina;1.574;0;04/09/2018 01:54:56
40855;Benzina;1.574;1;04/09/2018 01:54:56
40855;Gasolio;1.439;0;04/09/2018 01:54:56
40855;Gasolio;1.439;1;04/09/2018 01:54:56
40856;Benzina;1.903;0;06/09/2018 07:20:23
40856;Benzina;1.633;1;06/09/2018 07:20:23
40856;Gasolio;1.763;0;06/09/2018 07:20:23
40856;Gasolio;1.493;1;06/09/2018 07:20:23
40856;GPL;0.625;0;06/09/2018 07:20:23
40856;Hi-Q Diesel;2.019;0;06/09/2018 07:20:23
40856;Hi-Q Diesel;1.743;1;06/09/2018 07:20:23
40856;HiQ Perform+;2.159;0;06/09/2018 07:20:23
40856;HiQ Perform+;1.883;1;06/09/2018 07:20:23
40857;Benzina;1.976;0;31/08/2018 09:30:32
40857;Benzina;1.649;1;31/08/2018 09:30:32
40857;Gasolio;1.853;0;31/08/2018 09:30:32
40857;Gasolio;1.509;1;31/08/2018 09:30:32
40857;Excellium Diesel;1.873;0;31/08/2018 09:30:32
40857;Excellium Diesel;1.719;1;31/08/2018 09:30:32
40858;Benzina;1.619;0;03/09/2018 17:25:26
40858;Gasolio;1.529;0;03/09/2018 17:25:26
40858;Excellium Diesel;1.609;0;03/09/2018 17:25:26
40861;Benzina;1.789;0;07/09/2018 12:52:45
40861;Benzina;1.599;1;07/09/2018 12:52:45
40861;Gasolio;1.709;0;07/09/2018 12:52:45
40861;Gasolio;1.519;1;07/09/2018 12:52:45
40861;GPL;0.679;0;07/09/2018 12:52:45
40861;Gasolio Premium;1.839;0;07/09/2018 12:52:45
40861;Gasolio Premium;1.649;1;07/09/2018 12:52:45
40862;Benzina;1.647;0;06/09/2018 16:15:22
40862;Benzina;1.647;1;06/09/2018 16:15:22
40862;Gasolio;1.477;0;06/09/2018 16:15:22
40862;Gasolio;1.477;1;06/09/2018 16:15:22
40865;Benzina;1.569;0;07/09/2018 10:13:12
40865;Benzina;1.569;1;07/09/2018 10:13:12
40865;Gasolio;1.469;0;07/09/2018 10:13:12
40865;Gasolio;1.469;1;07/09/2018 10:13:12
40866;Benzina;1.699;0;05/09/2018 18:29:32
40866;Benzina;1.699;1;05/09/2018 18:29:32
40866;Gasolio;1.599;0;05/09/2018 18:29:32
40866;Gasolio;1.599;1;05/09/2018 18:29:32
40867;Benzina;1.947;0;05/09/2018 09:09:11
40867;Benzina;1.609;1;05/09/2018 09:09:11
40867;Gasolio;1.843;0;05/09/2018 09:09:11
40867;Gasolio;1.509;1;05/09/2018 09:09:11
40867;Metano;0.990;0;05/09/2018 09:09:11
40867;GPL;0.635;0;05/09/2018 09:09:11
40868;Benzina;1.634;0;05/09/2018 11:34:38
40868;Benzina;1.634;1;05/09/2018 11:34:38
40868;Gasolio;1.499;0;05/09/2018 11:34:38
40868;Gasolio;1.499;1;05/09/2018 11:34:38
40869;Benzina;1.789;0;07/09/2018 15:54:35
40869;Benzina;1.619;1;07/09/2018 15:54:35
40869;Gasolio;1.679;0;07/09/2018 15:54:35
40869;Gasolio;1.509;1;07/09/2018 15:54:35
40869;Blue Diesel;1.779;0;07/09/2018 15:54:35
40869;Blue Diesel;1.609;1;07/09/2018 15:54:35
40870;Benzina;1.819;0;04/09/2018 11:53:58
40870;Benzina;1.634;1;04/09/2018 11:53:58
40870;Gasolio;1.709;0;04/09/2018 11:53:58
40870;Gasolio;1.519;1;04/09/2018 11:53:58
40870;GPL;0.679;0;04/09/2018 11:53:58
40870;Blue Diesel;1.814;0;04/09/2018 11:53:58
40870;Blue Diesel;1.619;1;04/09/2018 11:53:58
40871;Benzina;1.809;0;08/09/2018 12:22:29
40871;Benzina;1.649;1;08/09/2018 12:22:29
40871;Gasolio;1.679;0;08/09/2018 12:22:29
40871;Gasolio;1.519;1;08/09/2018 12:22:29
40871;Blue Super;1.959;0;08/09/2018 12:22:29
40871;Blue Diesel;1.779;0;08/09/2018 12:22:29
40871;Blue Diesel;1.619;1;08/09/2018 12:22:29
40872;Benzina;1.719;1;21/08/2018 15:37:26
40872;Gasolio;1.599;1;21/08/2018 15:37:26
40872;Gasolio artico;0.001;1;21/08/2018 15:37:26
40873;Benzina;1.619;0;04/09/2018 07:23:36
40873;Benzina;1.619;1;04/09/2018 07:23:36
40873;Gasolio;1.509;0;04/09/2018 07:23:36
40873;Gasolio;1.509;1;04/09/2018 07:23:36
40875;Benzina;1.585;1;03/09/2018 17:22:43
40875;Gasolio;1.479;1;03/09/2018 17:22:43
40876;Benzina;1.809;0;04/09/2018 19:03:19
40876;Benzina;1.669;1;04/09/2018 19:03:19
40876;Gasolio;1.689;0;04/09/2018 19:03:19
40876;Gasolio;1.529;1;04/09/2018 19:03:19
40876;Blue Diesel;1.789;0;04/09/2018 19:03:19
40876;Blue Diesel;1.629;1;04/09/2018 19:03:19
40877;Benzina;1.599;1;03/09/2018 23:46:54
40877;Gasolio;1.489;1;03/09/2018 23:46:54
40877;Metano;0.968;0;03/09/2018 23:46:54
40877;Gasolio speciale;1.579;1;03/09/2018 23:46:54
40878;Benzina;1.592;1;09/09/2018 13:02:16
40878;Gasolio;1.488;1;09/09/2018 13:02:16
40878;Metano;0.999;0;09/09/2018 13:02:16
40879;Benzina;1.607;0;10/09/2018 07:45:58
40879;Gasolio;1.507;0;10/09/2018 07:45:58
40880;Benzina;1.937;0;05/09/2018 08:26:13
40880;Benzina;1.669;1;05/09/2018 08:26:13
40880;Gasolio;1.833;0;05/09/2018 08:26:13
40880;Gasolio;1.529;1;05/09/2018 08:26:13
40881;Benzina;1.689;1;03/09/2018 13:41:49
40881;Gasolio;1.839;1;03/09/2018 13:41:49
40882;Benzina;1.649;1;06/09/2018 10:13:30
40882;Gasolio;1.509;1;06/09/2018 10:13:30
40883;Benzina;1.659;0;04/09/2018 11:23:47
40883;Benzina;1.659;1;04/09/2018 11:23:47
40883;Gasolio;1.529;0;04/09/2018 11:23:47
40883;Gasolio;1.529;1;04/09/2018 11:23:47
40885;Benzina;1.700;0;30/08/2018 09:06:09
40885;Gasolio;1.469;0;30/08/2018 09:06:09
40888;Benzina;1.779;0;07/09/2018 11:49:24
40888;Benzina;1.599;1;07/09/2018 11:49:24
40888;Gasolio;1.669;0;07/09/2018 11:49:24
40888;Gasolio;1.489;1;07/09/2018 11:49:24
40888;Hi-Q Diesel;1.909;0;07/09/2018 11:49:24
40888;Hi-Q Diesel;1.779;1;07/09/2018 11:49:24
40889;Benzina;1.809;0;04/09/2018 07:11:38
40889;Benzina;1.689;1;04/09/2018 07:11:38
40889;Gasolio;1.679;0;04/09/2018 07:11:38
40889;Gasolio;1.489;1;04/09/2018 07:11:38
40889;Blue Super;1.964;0;04/09/2018 07:11:38
40889;Blue Super;1.844;1;04/09/2018 07:11:38
40889;Blue Diesel;1.779;0;04/09/2018 07:11:38
40889;Blue Diesel;1.589;1;04/09/2018 07:11:38
40891;Benzina;1.809;0;04/09/2018 15:42:57
40891;Benzina;1.629;1;04/09/2018 15:42:57
40891;Gasolio;1.689;0;04/09/2018 15:42:57
40891;Gasolio;1.509;1;04/09/2018 15:42:57
40891;GPL;0.639;0;04/09/2018 15:42:57
40891;Blue Super;1.959;0;04/09/2018 15:42:57
40891;Blue Super;1.779;1;04/09/2018 15:42:57
40891;Blue Diesel;1.789;0;04/09/2018 15:42:57
40891;Blue Diesel;1.609;1;04/09/2018 15:42:57
40892;Benzina;1.625;0;06/09/2018 16:09:41
40892;Benzina;1.625;1;06/09/2018 16:09:41
40892;Gasolio;1.475;0;06/09/2018 16:09:41
40892;Gasolio;1.475;1;06/09/2018 16:09:41
40892;Metano;0.939;0;06/09/2018 16:09:41
40892;GPL;0.639;0;06/09/2018 16:09:41
40894;Benzina;1.629;0;06/09/2018 15:17:19
40894;Benzina;1.629;1;06/09/2018 15:17:19
40894;Gasolio;1.519;0;06/09/2018 15:17:19
40894;Gasolio;1.519;1;06/09/2018 15:17:19
40894;Metano;0.950;0;06/09/2018 15:17:19
40894;GPL;0.649;0;06/09/2018 15:17:19
40895;Benzina;1.807;0;07/09/2018 09:34:41
40895;Benzina;1.599;1;07/09/2018 09:34:41
40895;Gasolio;1.717;0;07/09/2018 09:34:41
40895;Gasolio;1.499;1;07/09/2018 09:34:41
40897;Benzina;1.964;0;06/08/2018 08:43:01
40897;Benzina;1.659;1;06/08/2018 08:43:01
40897;Gasolio;1.829;0;06/08/2018 08:43:01
40897;Gasolio;1.499;1;06/08/2018 08:43:01
40898;Benzina;1.617;0;06/06/2018 07:43:00
40898;Gasolio;1.513;0;06/06/2018 07:43:00
40899;Benzina;1.794;0;10/09/2018 06:28:57
40899;Benzina;1.629;1;10/09/2018 06:28:57
40899;Gasolio;1.674;0;10/09/2018 06:28:57
40899;Gasolio;1.509;1;10/09/2018 06:28:57
40899;Blue Super;1.944;0;10/09/2018 06:28:57
40899;Blue Super;1.779;1;10/09/2018 06:28:57
40899;Blue Diesel;1.774;0;10/09/2018 06:28:57
40899;Blue Diesel;1.609;1;10/09/2018 06:28:57
40900;Benzina;1.639;0;23/08/2018 06:34:51
40900;Benzina;1.639;1;23/08/2018 06:34:51
40900;Gasolio;1.509;0;23/08/2018 06:34:51
40900;Gasolio;1.509;1;23/08/2018 06:34:51
40901;Benzina;1.952;0;06/09/2018 10:32:39
40901;Benzina;1.639;1;06/09/2018 10:32:39
40901;Gasolio;1.848;0;06/09/2018 10:32:39
40901;Gasolio;1.519;1;06/09/2018 10:32:39
40903;Benzina;1.839;0;01/08/2018 08:49:44
40903;Benzina;1.649;1;01/08/2018 08:49:44
40903;Gasolio;1.679;0;01/08/2018 08:49:44
40903;Gasolio;1.489;1;01/08/2018 08:49:44
40903;Gasolio Premium;1.839;0;01/08/2018 08:49:44
40903;Gasolio Premium;1.619;1;01/08/2018 08:49:44
40904;Benzina;1.833;0;02/09/2018 22:22:47
40904;Benzina;1.646;1;02/09/2018 22:22:47
40904;Gasolio;1.659;0;02/09/2018 22:22:47
40904;Gasolio;1.405;1;02/09/2018 22:22:47
40904;Blue Super;1.797;0;02/09/2018 22:22:47
40904;Blue Super;1.796;1;02/09/2018 22:22:47
40904;Blue Diesel;1.759;0;02/09/2018 22:22:47
40904;Blue Diesel;1.506;1;02/09/2018 22:22:47
40905;Benzina;1.619;0;10/09/2018 07:04:10
40905;Benzina;1.619;1;10/09/2018 07:04:10
40905;Gasolio;1.519;0;10/09/2018 07:04:10
40905;Gasolio;1.519;1;10/09/2018 07:04:10
40907;Benzina;1.819;0;06/09/2018 09:30:57
40907;Benzina;1.609;1;06/09/2018 09:30:57
40907;Gasolio;1.689;0;06/09/2018 09:30:57
40907;Gasolio;1.469;1;06/09/2018 09:30:57
40907;GPL;0.625;0;06/09/2018 09:30:57
40908;Benzina;1.899;0;09/09/2018 08:51:16
40908;Benzina;1.699;1;09/09/2018 08:51:16
40908;Gasolio;1.769;0;09/09/2018 08:51:16
40908;Gasolio;1.569;1;09/09/2018 08:51:16
40908;Metano;0.995;0;09/09/2018 08:51:16
40908;GPL;0.679;0;09/09/2018 08:51:16
40908;Blue Diesel;1.879;0;09/09/2018 08:51:16
40908;Blue Diesel;1.679;1;09/09/2018 08:51:16
40910;Benzina;1.619;1;07/09/2018 17:18:42
40910;Gasolio;1.499;1;07/09/2018 17:18:42
40912;Benzina;1.669;0;08/09/2018 10:03:14
40912;Gasolio;1.569;0;08/09/2018 10:03:14
40913;Benzina;1.629;1;16/08/2018 15:49:05
40913;Gasolio;1.469;1;16/08/2018 15:49:05
40913;GPL;0.659;0;16/08/2018 15:49:05
40913;Gasolio Premium;1.599;1;16/08/2018 15:49:05
40915;Benzina;1.919;0;03/09/2018 11:32:25
40915;Benzina;1.609;1;03/09/2018 11:32:25
40915;Gasolio;1.799;0;03/09/2018 11:32:25
40915;Gasolio;1.489;1;03/09/2018 11:32:25
40916;Benzina;1.660;0;28/08/2018 12:04:31
40916;Gasolio;1.560;0;28/08/2018 12:04:31
40918;Benzina;1.639;1;05/09/2018 11:33:46
40918;Gasolio;1.529;1;05/09/2018 11:33:46
40921;Benzina;1.590;0;12/03/2018 11:56:07
40921;Benzina;1.549;1;12/03/2018 11:56:07
40921;Gasolio;1.444;0;12/03/2018 11:56:07
40921;Gasolio;1.394;1;12/03/2018 11:56:07
40921;Metano;0.999;0;12/03/2018 11:56:07
40921;GPL;0.599;0;12/03/2018 11:56:07
40921;Diesel e+10;1.554;0;12/03/2018 11:56:07
40921;Diesel e+10;1.494;1;12/03/2018 11:56:07
40923;Benzina;1.902;0;28/04/2018 09:09:10
40923;Benzina;1.619;1;28/04/2018 09:09:10
40923;Gasolio;1.814;0;28/04/2018 09:09:10
40923;Gasolio;1.499;1;28/04/2018 09:09:10
